<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.04	08:05:00	1.36387	1.36395	1.36373	1.36383	84	0	10
2020.09.04	08:10:00	1.36384	1.36387	1.36368	1.36368	75	0	10
2020.09.04	08:15:00	1.36368	1.36381	1.36362	1.36381	61	0	11
2020.09.04	08:20:00	1.36381	1.36422	1.36381	1.36410	65	0	10
2020.09.04	08:25:00	1.36408	1.36427	1.36408	1.36421	47	0	10
2020.09.04	08:30:00	1.36421	1.36479	1.36421	1.36470	88	0	12
2020.09.04	08:35:00	1.36470	1.36470	1.36435	1.36443	73	0	10
2020.09.04	08:40:00	1.36443	1.36451	1.36427	1.36445	81	0	10
2020.09.04	08:45:00	1.36445	1.36445	1.36408	1.36418	66	0	11
2020.09.04	08:50:00	1.36418	1.36419	1.36367	1.36371	74	0	10
2020.09.04	08:55:00	1.36371	1.36383	1.36349	1.36370	96	0	10
2020.09.04	09:00:00	1.36372	1.36374	1.36324	1.36335	112	0	10
2020.09.04	09:05:00	1.36335	1.36358	1.36328	1.36351	65	0	10
2020.09.04	09:10:00	1.36351	1.36358	1.36340	1.36356	47	0	10
2020.09.04	09:15:00	1.36356	1.36385	1.36356	1.36382	56	0	10
2020.09.04	09:20:00	1.36382	1.36385	1.36347	1.36374	104	0	10
2020.09.04	09:25:00	1.36374	1.36385	1.36364	1.36371	88	0	10
2020.09.04	09:30:00	1.36373	1.36427	1.36363	1.36401	99	0	10
2020.09.04	09:35:00	1.36401	1.36414	1.36397	1.36398	77	0	10
2020.09.04	09:40:00	1.36397	1.36397	1.36383	1.36383	58	0	11
2020.09.04	09:45:00	1.36383	1.36384	1.36353	1.36353	45	0	11
2020.09.04	09:50:00	1.36353	1.36362	1.36341	1.36354	65	0	10
2020.09.04	09:55:00	1.36354	1.36365	1.36337	1.36338	101	0	10
2020.09.04	10:00:00	1.36338	1.36378	1.36337	1.36356	100	0	10
2020.09.04	10:05:00	1.36355	1.36365	1.36342	1.36344	79	0	11
2020.09.04	10:10:00	1.36345	1.36356	1.36319	1.36333	63	0	10
2020.09.04	10:15:00	1.36334	1.36377	1.36334	1.36362	103	0	10
2020.09.04	10:20:00	1.36362	1.36374	1.36349	1.36373	83	0	12
2020.09.04	10:25:00	1.36373	1.36377	1.36354	1.36377	73	0	10
2020.09.04	10:30:00	1.36377	1.36387	1.36371	1.36387	70	0	10
2020.09.04	10:35:00	1.36386	1.36386	1.36372	1.36382	83	0	10
2020.09.04	10:40:00	1.36380	1.36387	1.36367	1.36383	71	0	10
2020.09.04	10:45:00	1.36381	1.36400	1.36368	1.36368	82	0	10
2020.09.04	10:50:00	1.36368	1.36390	1.36368	1.36378	100	0	10
2020.09.04	10:55:00	1.36377	1.36393	1.36372	1.36392	77	0	10
2020.09.04	11:00:00	1.36396	1.36411	1.36381	1.36397	102	0	11
2020.09.04	11:05:00	1.36397	1.36403	1.36383	1.36398	85	0	11
2020.09.04	11:10:00	1.36400	1.36427	1.36394	1.36422	92	0	10
2020.09.04	11:15:00	1.36422	1.36428	1.36411	1.36416	97	0	13
2020.09.04	11:20:00	1.36416	1.36417	1.36382	1.36382	84	0	13
2020.09.04	11:25:00	1.36382	1.36408	1.36382	1.36397	108	0	11
2020.09.04	11:30:00	1.36397	1.36423	1.36392	1.36419	106	0	10
2020.09.04	11:35:00	1.36419	1.36430	1.36405	1.36426	84	0	11
2020.09.04	11:40:00	1.36426	1.36449	1.36426	1.36434	115	0	11
2020.09.04	11:45:00	1.36434	1.36449	1.36422	1.36426	89	0	11
2020.09.04	11:50:00	1.36426	1.36438	1.36423	1.36429	78	0	11
2020.09.04	11:55:00	1.36428	1.36463	1.36418	1.36463	102	0	11
2020.09.04	12:00:00	1.36462	1.36462	1.36432	1.36439	133	0	10
2020.09.04	12:05:00	1.36444	1.36459	1.36429	1.36455	85	0	11
2020.09.04	12:10:00	1.36454	1.36454	1.36433	1.36444	95	0	11
2020.09.04	12:15:00	1.36444	1.36452	1.36420	1.36449	142	0	10
2020.09.04	12:20:00	1.36452	1.36453	1.36389	1.36404	156	0	10
2020.09.04	12:25:00	1.36404	1.36422	1.36389	1.36390	76	0	11
2020.09.04	12:30:00	1.36390	1.36450	1.36374	1.36422	218	0	10
2020.09.04	12:35:00	1.36422	1.36524	1.36413	1.36517	277	0	10
2020.09.04	12:40:00	1.36517	1.36536	1.36421	1.36428	199	0	10
2020.09.04	12:45:00	1.36428	1.36452	1.36413	1.36445	174	0	11
2020.09.04	12:50:00	1.36446	1.36529	1.36446	1.36526	174	0	10
2020.09.04	12:55:00	1.36529	1.36580	1.36519	1.36547	264	0	10
2020.09.04	13:00:00	1.36548	1.36608	1.36526	1.36533	292	0	10
2020.09.04	13:05:00	1.36533	1.36583	1.36520	1.36560	222	0	10
2020.09.04	13:10:00	1.36562	1.36585	1.36549	1.36558	154	0	11
2020.09.04	13:15:00	1.36558	1.36585	1.36549	1.36571	189	0	10
2020.09.04	13:20:00	1.36571	1.36604	1.36567	1.36587	146	0	10
2020.09.04	13:25:00	1.36593	1.36637	1.36589	1.36629	129	0	10
2020.09.04	13:30:00	1.36629	1.36640	1.36553	1.36572	159	0	10
2020.09.04	13:35:00	1.36572	1.36678	1.36572	1.36666	205	0	10
2020.09.04	13:40:00	1.36666	1.36690	1.36637	1.36682	262	0	10
2020.09.04	13:45:00	1.36682	1.36740	1.36674	1.36734	165	0	10
2020.09.04	13:50:00	1.36734	1.36779	1.36716	1.36768	180	0	10
2020.09.04	13:55:00	1.36768	1.36779	1.36757	1.36766	64	0	10
2020.09.04	14:00:00	1.36766	1.36776	1.36720	1.36774	147	0	10
2020.09.04	14:05:00	1.36774	1.36807	1.36768	1.36781	203	0	10
2020.09.04	14:10:00	1.36781	1.36836	1.36765	1.36830	160	0	11
2020.09.04	14:15:00	1.36835	1.36887	1.36825	1.36869	205	0	10
2020.09.04	14:20:00	1.36868	1.36869	1.36785	1.36822	179	0	10
2020.09.04	14:25:00	1.36822	1.36832	1.36782	1.36817	319	0	10
2020.09.04	14:30:00	1.36817	1.36817	1.36754	1.36791	319	0	10
2020.09.04	14:35:00	1.36791	1.36850	1.36780	1.36791	326	0	11
2020.09.04	14:40:00	1.36791	1.36837	1.36783	1.36825	322	0	10
2020.09.04	14:45:00	1.36825	1.36827	1.36754	1.36772	293	0	10
2020.09.04	14:50:00	1.36772	1.36805	1.36762	1.36795	198	0	10
2020.09.04	14:55:00	1.36795	1.36799	1.36740	1.36772	221	0	10
2020.09.04	15:00:00	1.36772	1.36834	1.36757	1.36825	219	0	10
2020.09.04	15:05:00	1.36825	1.36869	1.36822	1.36863	174	0	10
2020.09.04	15:10:00	1.36863	1.36873	1.36808	1.36809	194	0	10
2020.09.04	15:15:00	1.36811	1.36819	1.36783	1.36790	142	0	10
2020.09.04	15:20:00	1.36790	1.36818	1.36785	1.36815	124	0	10
2020.09.04	15:25:00	1.36815	1.36827	1.36805	1.36814	100	0	10
2020.09.04	15:30:00	1.36814	1.36825	1.36786	1.36801	157	0	10
2020.09.04	15:35:00	1.36794	1.36794	1.36735	1.36741	274	0	10
2020.09.04	15:40:00	1.36740	1.36759	1.36706	1.36757	209	0	10
2020.09.04	15:45:00	1.36757	1.36757	1.36712	1.36718	199	0	10
2020.09.04	15:50:00	1.36718	1.36733	1.36698	1.36710	155	0	10
2020.09.04	15:55:00	1.36711	1.36715	1.36670	1.36672	249	0	10
2020.09.04	16:00:00	1.36672	1.36694	1.36646	1.36666	215	0	10
2020.09.04	16:05:00	1.36670	1.36699	1.36659	1.36680	323	0	11
2020.09.04	16:10:00	1.36680	1.36689	1.36655	1.36670	223	0	11
2020.09.04	16:15:00	1.36670	1.36689	1.36640	1.36664	210	0	11
2020.09.04	16:20:00	1.36664	1.36668	1.36626	1.36633	197	0	11
2020.09.04	16:25:00	1.36633	1.36646	1.36597	1.36599	186	0	10
2020.09.04	16:30:00	1.36599	1.36616	1.36579	1.36593	144	0	10
2020.09.04	16:35:00	1.36593	1.36607	1.36574	1.36589	86	0	11
2020.09.04	16:40:00	1.36587	1.36589	1.36570	1.36583	100	0	12
2020.09.04	16:45:00	1.36583	1.36594	1.36560	1.36594	127	0	11
2020.09.04	16:50:00	1.36594	1.36597	1.36560	1.36574	38	0	10
2020.09.04	16:55:00	1.36574	1.36575	1.36561	1.36566	37	0	10
2020.09.04	17:00:00	1.36566	1.36586	1.36566	1.36586	60	0	10
2020.09.04	17:05:00	1.36586	1.36588	1.36567	1.36567	80	0	10
2020.09.04	17:10:00	1.36567	1.36568	1.36546	1.36548	73	0	11
2020.09.04	17:15:00	1.36548	1.36567	1.36535	1.36550	90	0	10
2020.09.04	17:20:00	1.36550	1.36550	1.36506	1.36521	99	0	10
2020.09.04	17:25:00	1.36521	1.36532	1.36506	1.36530	108	0	11
2020.09.04	17:30:00	1.36533	1.36539	1.36513	1.36519	138	0	10
2020.09.04	17:35:00	1.36519	1.36524	1.36487	1.36491	123	0	10
2020.09.04	17:40:00	1.36491	1.36494	1.36484	1.36492	44	0	11
2020.09.04	17:45:00	1.36492	1.36499	1.36470	1.36494	87	0	10
2020.09.04	17:50:00	1.36494	1.36498	1.36466	1.36466	56	0	12
2020.09.04	17:55:00	1.36466	1.36475	1.36460	1.36466	59	0	10
2020.09.04	18:00:00	1.36467	1.36489	1.36451	1.36485	120	0	10
2020.09.04	18:05:00	1.36485	1.36489	1.36464	1.36475	108	0	10
2020.09.04	18:10:00	1.36475	1.36483	1.36474	1.36480	60	0	10
2020.09.04	18:15:00	1.36480	1.36480	1.36451	1.36463	75	0	10
2020.09.04	18:20:00	1.36463	1.36466	1.36442	1.36448	93	0	10
2020.09.04	18:25:00	1.36448	1.36449	1.36427	1.36428	83	0	10
2020.09.04	18:30:00	1.36427	1.36433	1.36420	1.36423	79	0	10
2020.09.04	18:35:00	1.36423	1.36423	1.36391	1.36392	135	0	10
2020.09.04	18:40:00	1.36392	1.36394	1.36376	1.36387	116	0	10
2020.09.04	18:45:00	1.36387	1.36399	1.36380	1.36392	94	0	12
2020.09.04	18:50:00	1.36392	1.36409	1.36392	1.36402	89	0	10
2020.09.04	18:55:00	1.36401	1.36402	1.36380	1.36391	175	0	10
2020.09.04	19:00:00	1.36391	1.36414	1.36391	1.36400	185	0	10
2020.09.04	19:05:00	1.36400	1.36415	1.36397	1.36397	188	0	13
2020.09.04	19:10:00	1.36397	1.36429	1.36396	1.36426	141	0	12
2020.09.04	19:15:00	1.36426	1.36426	1.36390	1.36409	137	0	13
2020.09.04	19:20:00	1.36409	1.36416	1.36397	1.36400	177	0	12
2020.09.04	19:25:00	1.36399	1.36410	1.36391	1.36410	149	0	12
2020.09.04	19:30:00	1.36414	1.36446	1.36414	1.36435	105	0	10
2020.09.04	19:35:00	1.36430	1.36453	1.36416	1.36421	110	0	12
2020.09.04	19:40:00	1.36421	1.36434	1.36414	1.36423	101	0	11
2020.09.04	19:45:00	1.36423	1.36425	1.36397	1.36416	107	0	10
2020.09.04	19:50:00	1.36419	1.36430	1.36405	1.36421	101	0	13
2020.09.04	19:55:00	1.36421	1.36433	1.36418	1.36424	61	0	12
2020.09.04	20:00:00	1.36422	1.36429	1.36417	1.36428	27	0	15
2020.09.04	20:05:00	1.36428	1.36430	1.36426	1.36426	8	0	17
2020.09.04	20:10:00	1.36426	1.36428	1.36425	1.36425	12	0	22
2020.09.04	20:15:00	1.36426	1.36427	1.36426	1.36427	8	0	23
2020.09.04	20:20:00	1.36427	1.36452	1.36427	1.36452	30	0	19
2020.09.04	20:25:00	1.36452	1.36463	1.36447	1.36458	33	0	21
2020.09.04	20:30:00	1.36458	1.36464	1.36458	1.36463	10	0	18
2020.09.04	20:35:00	1.36463	1.36467	1.36462	1.36462	10	0	18
2020.09.04	20:40:00	1.36475	1.36476	1.36473	1.36474	13	0	16
2020.09.04	20:45:00	1.36474	1.36474	1.36466	1.36466	16	0	28
2020.09.04	20:50:00	1.36464	1.36464	1.36460	1.36460	8	0	36
2020.09.06	21:00:00	1.36276	1.36300	1.36276	1.36300	6	0	315
2020.09.06	21:05:00	1.36300	1.36305	1.36291	1.36305	4	0	310
2020.09.06	21:10:00	1.36305	1.36305	1.36305	1.36305	2	0	310
2020.09.06	21:15:00	1.36305	1.36306	1.36305	1.36306	2	0	309
2020.09.06	21:20:00	1.36305	1.36305	1.36305	1.36305	1	0	310
2020.09.06	21:30:00	1.36310	1.36313	1.36310	1.36312	6	0	302
2020.09.06	21:35:00	1.36312	1.36312	1.36311	1.36311	5	0	303
2020.09.06	21:40:00	1.36311	1.36311	1.36310	1.36310	2	0	304
2020.09.06	21:50:00	1.36307	1.36307	1.36305	1.36305	7	0	308
2020.09.06	21:55:00	1.36305	1.36307	1.36304	1.36307	6	0	309
2020.09.06	22:00:00	1.36308	1.36344	1.36308	1.36344	25	0	256
2020.09.06	22:05:00	1.36344	1.36346	1.36338	1.36344	52	0	249
2020.09.06	22:10:00	1.36344	1.36475	1.36341	1.36470	74	0	51
2020.09.06	22:15:00	1.36470	1.36503	1.36464	1.36498	91	0	26
2020.09.06	22:20:00	1.36498	1.36507	1.36467	1.36470	191	0	48
2020.09.06	22:25:00	1.36479	1.36487	1.36457	1.36460	185	0	51
2020.09.06	22:30:00	1.36456	1.36463	1.36442	1.36458	144	0	41
2020.09.06	22:35:00	1.36458	1.36471	1.36458	1.36466	46	0	50
2020.09.06	22:40:00	1.36466	1.36510	1.36458	1.36496	114	0	16
2020.09.06	22:45:00	1.36499	1.36511	1.36496	1.36510	302	0	34
2020.09.06	22:50:00	1.36510	1.36525	1.36495	1.36510	311	0	26
2020.09.06	22:55:00	1.36509	1.36511	1.36498	1.36501	58	0	17
2020.09.06	23:00:00	1.36500	1.36505	1.36487	1.36495	49	0	11
2020.09.06	23:05:00	1.36495	1.36495	1.36466	1.36471	47	0	15
2020.09.06	23:10:00	1.36471	1.36487	1.36469	1.36470	50	0	16
2020.09.06	23:15:00	1.36470	1.36491	1.36470	1.36485	116	0	14
2020.09.06	23:20:00	1.36489	1.36493	1.36476	1.36477	86	0	13
2020.09.06	23:25:00	1.36477	1.36495	1.36476	1.36489	314	0	12
2020.09.06	23:30:00	1.36489	1.36491	1.36470	1.36474	165	0	12
2020.09.06	23:35:00	1.36474	1.36483	1.36472	1.36474	130	0	13
2020.09.06	23:40:00	1.36474	1.36494	1.36470	1.36492	188	0	13
2020.09.06	23:45:00	1.36492	1.36513	1.36485	1.36509	132	0	11
2020.09.06	23:50:00	1.36512	1.36545	1.36510	1.36544	50	0	12
2020.09.06	23:55:00	1.36543	1.36547	1.36527	1.36544	73	0	13
2020.09.07	00:00:00	1.36544	1.36568	1.36538	1.36548	79	0	10
2020.09.07	00:05:00	1.36548	1.36551	1.36533	1.36547	70	0	10
2020.09.07	00:10:00	1.36547	1.36569	1.36541	1.36569	93	0	11
2020.09.07	00:15:00	1.36568	1.36578	1.36551	1.36575	111	0	10
2020.09.07	00:20:00	1.36575	1.36575	1.36557	1.36560	59	0	10
2020.09.07	00:25:00	1.36560	1.36578	1.36554	1.36577	77	0	10
2020.09.07	00:30:00	1.36578	1.36583	1.36522	1.36530	87	0	10
2020.09.07	00:35:00	1.36530	1.36530	1.36499	1.36510	77	0	11
2020.09.07	00:40:00	1.36510	1.36510	1.36483	1.36501	80	0	11
2020.09.07	00:45:00	1.36501	1.36501	1.36468	1.36471	61	0	10
2020.09.07	00:50:00	1.36476	1.36526	1.36472	1.36507	92	0	10
2020.09.07	00:55:00	1.36507	1.36508	1.36487	1.36504	146	0	10
2020.09.07	01:00:00	1.36504	1.36515	1.36479	1.36488	117	0	10
2020.09.07	01:05:00	1.36488	1.36490	1.36466	1.36466	66	0	10
2020.09.07	01:10:00	1.36466	1.36469	1.36457	1.36460	71	0	10
2020.09.07	01:15:00	1.36460	1.36477	1.36442	1.36477	60	0	10
2020.09.07	01:20:00	1.36477	1.36481	1.36467	1.36473	88	0	10
2020.09.07	01:25:00	1.36473	1.36476	1.36467	1.36469	69	0	10
2020.09.07	01:30:00	1.36469	1.36469	1.36425	1.36442	106	0	10
2020.09.07	01:35:00	1.36442	1.36456	1.36430	1.36433	100	0	10
2020.09.07	01:40:00	1.36433	1.36451	1.36426	1.36446	128	0	10
2020.09.07	01:45:00	1.36446	1.36455	1.36440	1.36455	85	0	11
2020.09.07	01:50:00	1.36453	1.36474	1.36451	1.36468	79	0	10
2020.09.07	01:55:00	1.36475	1.36483	1.36471	1.36481	56	0	10
2020.09.07	02:00:00	1.36481	1.36494	1.36478	1.36487	83	0	10
2020.09.07	02:05:00	1.36487	1.36492	1.36485	1.36487	27	0	10
2020.09.07	02:10:00	1.36487	1.36509	1.36486	1.36505	31	0	10
2020.09.07	02:15:00	1.36505	1.36510	1.36489	1.36507	106	0	10
2020.09.07	02:20:00	1.36505	1.36510	1.36503	1.36506	48	0	11
2020.09.07	02:25:00	1.36506	1.36509	1.36499	1.36507	35	0	11
2020.09.07	02:30:00	1.36506	1.36520	1.36502	1.36514	65	0	10
2020.09.07	02:35:00	1.36516	1.36540	1.36514	1.36531	59	0	10
2020.09.07	02:40:00	1.36531	1.36536	1.36507	1.36526	112	0	11
2020.09.07	02:45:00	1.36526	1.36529	1.36519	1.36520	30	0	10
2020.09.07	02:50:00	1.36520	1.36522	1.36490	1.36490	59	0	10
2020.09.07	02:55:00	1.36490	1.36492	1.36479	1.36482	35	0	11
2020.09.07	03:00:00	1.36481	1.36508	1.36481	1.36493	46	0	10
2020.09.07	03:05:00	1.36493	1.36493	1.36477	1.36478	25	0	10
2020.09.07	03:10:00	1.36478	1.36482	1.36477	1.36481	30	0	10
2020.09.07	03:15:00	1.36481	1.36482	1.36478	1.36481	25	0	11
2020.09.07	03:20:00	1.36481	1.36489	1.36481	1.36488	27	0	12
2020.09.07	03:25:00	1.36487	1.36492	1.36487	1.36487	22	0	12
2020.09.07	03:30:00	1.36487	1.36488	1.36482	1.36482	42	0	10
2020.09.07	03:35:00	1.36481	1.36489	1.36480	1.36487	54	0	10
2020.09.07	03:40:00	1.36487	1.36487	1.36481	1.36481	30	0	13
2020.09.07	03:45:00	1.36481	1.36482	1.36478	1.36478	23	0	11
2020.09.07	03:50:00	1.36478	1.36483	1.36477	1.36483	24	0	10
2020.09.07	03:55:00	1.36483	1.36483	1.36474	1.36483	30	0	10
2020.09.07	04:00:00	1.36483	1.36487	1.36481	1.36483	29	0	10
2020.09.07	04:05:00	1.36483	1.36502	1.36483	1.36501	28	0	10
2020.09.07	04:10:00	1.36501	1.36525	1.36500	1.36523	28	0	10
2020.09.07	04:15:00	1.36523	1.36524	1.36508	1.36509	87	0	10
2020.09.07	04:20:00	1.36509	1.36516	1.36509	1.36514	52	0	12
2020.09.07	04:25:00	1.36513	1.36516	1.36502	1.36502	62	0	11
2020.09.07	04:30:00	1.36502	1.36502	1.36497	1.36497	19	0	10
2020.09.07	04:35:00	1.36497	1.36499	1.36497	1.36499	19	0	12
2020.09.07	04:40:00	1.36499	1.36500	1.36491	1.36491	34	0	10
2020.09.07	04:45:00	1.36491	1.36500	1.36491	1.36498	28	0	10
2020.09.07	04:50:00	1.36498	1.36516	1.36497	1.36513	22	0	11
2020.09.07	04:55:00	1.36513	1.36513	1.36500	1.36507	29	0	10
2020.09.07	05:00:00	1.36507	1.36517	1.36503	1.36513	59	0	10
2020.09.07	05:05:00	1.36513	1.36514	1.36499	1.36510	59	0	10
2020.09.07	05:10:00	1.36510	1.36511	1.36509	1.36510	13	0	11
2020.09.07	05:15:00	1.36510	1.36535	1.36510	1.36531	31	0	10
2020.09.07	05:20:00	1.36531	1.36539	1.36529	1.36537	23	0	10
2020.09.07	05:25:00	1.36537	1.36556	1.36537	1.36554	43	0	10
2020.09.07	05:30:00	1.36554	1.36562	1.36533	1.36533	50	0	10
2020.09.07	05:35:00	1.36533	1.36536	1.36524	1.36535	41	0	10
2020.09.07	05:40:00	1.36535	1.36538	1.36531	1.36532	44	0	11
2020.09.07	05:45:00	1.36532	1.36548	1.36529	1.36547	96	0	10
2020.09.07	05:50:00	1.36547	1.36600	1.36545	1.36599	66	0	10
2020.09.07	05:55:00	1.36599	1.36625	1.36598	1.36619	73	0	10
2020.09.07	06:00:00	1.36619	1.36619	1.36583	1.36598	58	0	10
2020.09.07	06:05:00	1.36598	1.36660	1.36596	1.36649	98	0	10
2020.09.07	06:10:00	1.36649	1.36658	1.36640	1.36654	44	0	10
2020.09.07	06:15:00	1.36654	1.36671	1.36630	1.36643	119	0	10
2020.09.07	06:20:00	1.36642	1.36708	1.36636	1.36696	85	0	10
2020.09.07	06:25:00	1.36696	1.36711	1.36685	1.36705	89	0	10
2020.09.07	06:30:00	1.36705	1.36707	1.36653	1.36653	94	0	10
2020.09.07	06:35:00	1.36652	1.36678	1.36649	1.36671	80	0	10
2020.09.07	06:40:00	1.36671	1.36680	1.36668	1.36670	81	0	11
2020.09.07	06:45:00	1.36670	1.36676	1.36659	1.36660	82	0	10
2020.09.07	06:50:00	1.36660	1.36680	1.36659	1.36679	76	0	10
2020.09.07	06:55:00	1.36679	1.36700	1.36672	1.36687	90	0	10
2020.09.07	07:00:00	1.36688	1.36692	1.36661	1.36667	111	0	10
2020.09.07	07:05:00	1.36667	1.36676	1.36654	1.36656	152	0	10
2020.09.07	07:10:00	1.36657	1.36660	1.36634	1.36647	77	0	10
2020.09.07	07:15:00	1.36647	1.36666	1.36641	1.36641	104	0	10
2020.09.07	07:20:00	1.36641	1.36643	1.36581	1.36592	120	0	10
2020.09.07	07:25:00	1.36592	1.36592	1.36565	1.36572	104	0	10
2020.09.07	07:30:00	1.36573	1.36597	1.36562	1.36594	145	0	10
2020.09.07	07:35:00	1.36595	1.36598	1.36554	1.36554	118	0	10
2020.09.07	07:40:00	1.36554	1.36555	1.36544	1.36549	82	0	10
2020.09.07	07:45:00	1.36549	1.36557	1.36547	1.36554	82	0	11
2020.09.07	07:50:00	1.36554	1.36565	1.36546	1.36562	155	0	10
2020.09.07	07:55:00	1.36562	1.36580	1.36548	1.36580	92	0	10
2020.09.07	08:00:00	1.36580	1.36605	1.36569	1.36569	61	0	10
2020.09.07	08:05:00	1.36569	1.36576	1.36567	1.36567	45	0	10
2020.09.07	08:10:00	1.36566	1.36566	1.36549	1.36554	49	0	10
2020.09.07	08:15:00	1.36554	1.36569	1.36554	1.36564	60	0	10
2020.09.07	08:20:00	1.36564	1.36585	1.36562	1.36582	131	0	10
2020.09.07	08:25:00	1.36582	1.36586	1.36551	1.36565	160	0	11
2020.09.07	08:30:00	1.36566	1.36573	1.36537	1.36546	138	0	11
2020.09.07	08:35:00	1.36546	1.36561	1.36540	1.36548	171	0	10
2020.09.07	08:40:00	1.36544	1.36546	1.36529	1.36543	152	0	10
2020.09.07	08:45:00	1.36543	1.36564	1.36543	1.36561	81	0	10
2020.09.07	08:50:00	1.36561	1.36583	1.36561	1.36580	77	0	10
2020.09.07	08:55:00	1.36580	1.36584	1.36577	1.36578	67	0	10
2020.09.07	09:00:00	1.36578	1.36581	1.36570	1.36570	79	0	10
2020.09.07	09:05:00	1.36573	1.36573	1.36542	1.36554	100	0	10
2020.09.07	09:10:00	1.36555	1.36613	1.36555	1.36609	129	0	10
2020.09.07	09:15:00	1.36608	1.36612	1.36583	1.36583	91	0	10
2020.09.07	09:20:00	1.36583	1.36594	1.36575	1.36591	54	0	10
2020.09.07	09:25:00	1.36591	1.36614	1.36590	1.36590	70	0	10
2020.09.07	09:30:00	1.36591	1.36622	1.36585	1.36621	71	0	10
2020.09.07	09:35:00	1.36621	1.36635	1.36611	1.36630	78	0	10
2020.09.07	09:40:00	1.36627	1.36628	1.36595	1.36600	82	0	10
2020.09.07	09:45:00	1.36598	1.36603	1.36592	1.36597	65	0	10
2020.09.07	09:50:00	1.36597	1.36625	1.36590	1.36621	72	0	11
2020.09.07	09:55:00	1.36620	1.36632	1.36608	1.36613	102	0	10
2020.09.07	10:00:00	1.36613	1.36636	1.36611	1.36634	46	0	10
2020.09.07	10:05:00	1.36635	1.36641	1.36630	1.36632	53	0	10
2020.09.07	10:10:00	1.36633	1.36667	1.36632	1.36666	71	0	11
2020.09.07	10:15:00	1.36666	1.36682	1.36664	1.36682	98	0	11
2020.09.07	10:20:00	1.36682	1.36708	1.36681	1.36695	96	0	10
2020.09.07	10:25:00	1.36695	1.36722	1.36694	1.36714	118	0	10
2020.09.07	10:30:00	1.36713	1.36721	1.36710	1.36711	67	0	10
2020.09.07	10:35:00	1.36711	1.36718	1.36694	1.36699	81	0	10
2020.09.07	10:40:00	1.36706	1.36712	1.36695	1.36698	55	0	10
2020.09.07	10:45:00	1.36698	1.36702	1.36691	1.36691	33	0	10
2020.09.07	10:50:00	1.36691	1.36700	1.36689	1.36696	32	0	10
2020.09.07	10:55:00	1.36696	1.36699	1.36680	1.36680	41	0	10
2020.09.07	11:00:00	1.36680	1.36686	1.36668	1.36675	97	0	10
2020.09.07	11:05:00	1.36674	1.36679	1.36658	1.36661	73	0	10
2020.09.07	11:10:00	1.36661	1.36665	1.36650	1.36650	33	0	11
2020.09.07	11:15:00	1.36650	1.36660	1.36650	1.36660	31	0	10
2020.09.07	11:20:00	1.36660	1.36666	1.36652	1.36655	60	0	10
2020.09.07	11:25:00	1.36655	1.36662	1.36652	1.36658	44	0	10
2020.09.07	11:30:00	1.36658	1.36666	1.36657	1.36658	78	0	11
2020.09.07	11:35:00	1.36658	1.36658	1.36649	1.36653	50	0	12
2020.09.07	11:40:00	1.36653	1.36655	1.36638	1.36638	89	0	10
2020.09.07	11:45:00	1.36638	1.36648	1.36637	1.36643	50	0	10
2020.09.07	11:50:00	1.36643	1.36668	1.36633	1.36665	87	0	11
2020.09.07	11:55:00	1.36665	1.36693	1.36661	1.36676	68	0	13
2020.09.07	12:00:00	1.36676	1.36678	1.36670	1.36671	37	0	12
2020.09.07	12:05:00	1.36671	1.36697	1.36669	1.36687	36	0	12
2020.09.07	12:10:00	1.36684	1.36693	1.36659	1.36662	85	0	10
2020.09.07	12:15:00	1.36662	1.36677	1.36660	1.36673	38	0	11
2020.09.07	12:20:00	1.36672	1.36685	1.36667	1.36674	72	0	10
2020.09.07	12:25:00	1.36675	1.36685	1.36662	1.36670	42	0	10
2020.09.07	12:30:00	1.36670	1.36677	1.36670	1.36673	33	0	10
2020.09.07	12:35:00	1.36673	1.36683	1.36672	1.36674	39	0	11
2020.09.07	12:40:00	1.36674	1.36684	1.36673	1.36674	29	0	11
2020.09.07	12:45:00	1.36674	1.36684	1.36674	1.36684	19	0	10
2020.09.07	12:50:00	1.36685	1.36694	1.36683	1.36685	29	0	12
2020.09.07	12:55:00	1.36685	1.36685	1.36668	1.36681	28	0	10
2020.09.07	13:00:00	1.36682	1.36715	1.36682	1.36702	84	0	10
2020.09.07	13:05:00	1.36703	1.36715	1.36696	1.36706	61	0	11
2020.09.07	13:10:00	1.36706	1.36708	1.36691	1.36707	52	0	11
2020.09.07	13:15:00	1.36707	1.36718	1.36704	1.36712	41	0	10
2020.09.07	13:20:00	1.36712	1.36713	1.36699	1.36705	28	0	10
2020.09.07	13:25:00	1.36705	1.36719	1.36700	1.36715	80	0	11
2020.09.07	13:30:00	1.36715	1.36721	1.36706	1.36706	35	0	11
2020.09.07	13:35:00	1.36706	1.36713	1.36697	1.36706	71	0	10
2020.09.07	13:40:00	1.36706	1.36706	1.36681	1.36683	159	0	12
2020.09.07	13:45:00	1.36683	1.36691	1.36672	1.36675	256	0	10
2020.09.07	13:50:00	1.36673	1.36708	1.36667	1.36707	119	0	10
2020.09.07	13:55:00	1.36707	1.36717	1.36699	1.36708	112	0	11
2020.09.07	14:00:00	1.36708	1.36711	1.36683	1.36705	100	0	10
