<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.09	15:55:00	1.18149	1.18149	1.18077	1.18094	175	0	0
2020.09.09	16:00:00	1.18093	1.18106	1.18061	1.18077	192	0	0
2020.09.09	16:05:00	1.18076	1.18119	1.18076	1.18114	164	0	0
2020.09.09	16:10:00	1.18114	1.18114	1.18088	1.18092	157	0	0
2020.09.09	16:15:00	1.18092	1.18110	1.18069	1.18078	158	0	0
2020.09.09	16:20:00	1.18078	1.18087	1.18042	1.18043	165	0	0
2020.09.09	16:25:00	1.18044	1.18055	1.18028	1.18048	179	0	0
2020.09.09	16:30:00	1.18048	1.18048	1.18027	1.18042	118	0	0
2020.09.09	16:35:00	1.18041	1.18051	1.18033	1.18041	114	0	0
2020.09.09	16:40:00	1.18041	1.18056	1.18039	1.18054	136	0	0
2020.09.09	16:45:00	1.18054	1.18056	1.18034	1.18044	125	0	0
2020.09.09	16:50:00	1.18047	1.18073	1.18047	1.18051	133	0	0
2020.09.09	16:55:00	1.18048	1.18054	1.18018	1.18032	146	0	0
2020.09.09	17:00:00	1.18032	1.18043	1.18021	1.18037	151	0	0
2020.09.09	17:05:00	1.18038	1.18079	1.18037	1.18079	139	0	0
2020.09.09	17:10:00	1.18079	1.18095	1.18072	1.18073	149	0	0
2020.09.09	17:15:00	1.18073	1.18078	1.18021	1.18044	221	0	0
2020.09.09	17:20:00	1.18044	1.18080	1.18042	1.18064	163	0	0
2020.09.09	17:25:00	1.18064	1.18064	1.18036	1.18049	105	0	0
2020.09.09	17:30:00	1.18049	1.18054	1.17988	1.18012	214	0	0
2020.09.09	17:35:00	1.18012	1.18039	1.18011	1.18013	161	0	0
2020.09.09	17:40:00	1.18014	1.18028	1.18003	1.18014	188	0	0
2020.09.09	17:45:00	1.18016	1.18050	1.18001	1.18040	151	0	0
2020.09.09	17:50:00	1.18040	1.18052	1.18028	1.18040	156	0	0
2020.09.09	17:55:00	1.18040	1.18050	1.18030	1.18035	99	0	0
2020.09.09	18:00:00	1.18035	1.18045	1.18019	1.18020	163	0	0
2020.09.09	18:05:00	1.18020	1.18030	1.18016	1.18020	113	0	0
2020.09.09	18:10:00	1.18020	1.18020	1.17996	1.18001	118	0	0
2020.09.09	18:15:00	1.18001	1.18020	1.17989	1.18020	107	0	0
2020.09.09	18:20:00	1.18020	1.18030	1.18000	1.18021	94	0	0
2020.09.09	18:25:00	1.18021	1.18032	1.18009	1.18025	151	0	0
2020.09.09	18:30:00	1.18025	1.18056	1.18025	1.18048	131	0	0
2020.09.09	18:35:00	1.18048	1.18056	1.18034	1.18035	82	0	0
2020.09.09	18:40:00	1.18035	1.18055	1.18032	1.18048	113	0	0
2020.09.09	18:45:00	1.18049	1.18064	1.18036	1.18060	106	0	0
2020.09.09	18:50:00	1.18059	1.18079	1.18054	1.18076	119	0	0
2020.09.09	18:55:00	1.18076	1.18087	1.18070	1.18080	144	0	0
2020.09.09	19:00:00	1.18080	1.18091	1.18061	1.18074	195	0	0
2020.09.09	19:05:00	1.18074	1.18077	1.18048	1.18059	115	0	1
2020.09.09	19:10:00	1.18059	1.18067	1.18048	1.18048	70	0	1
2020.09.09	19:15:00	1.18046	1.18061	1.18045	1.18047	74	0	1
2020.09.09	19:20:00	1.18047	1.18057	1.18042	1.18056	72	0	0
2020.09.09	19:25:00	1.18056	1.18062	1.18048	1.18062	91	0	0
2020.09.09	19:30:00	1.18062	1.18083	1.18061	1.18072	101	0	0
2020.09.09	19:35:00	1.18072	1.18108	1.18067	1.18083	114	0	0
2020.09.09	19:40:00	1.18083	1.18103	1.18082	1.18092	171	0	0
2020.09.09	19:45:00	1.18092	1.18092	1.18072	1.18084	160	0	0
2020.09.09	19:50:00	1.18083	1.18108	1.18081	1.18098	147	0	0
2020.09.09	19:55:00	1.18098	1.18101	1.18037	1.18037	155	0	0
2020.09.09	20:00:00	1.18037	1.18060	1.18036	1.18049	120	0	1
2020.09.09	20:05:00	1.18049	1.18054	1.18037	1.18040	55	0	0
2020.09.09	20:10:00	1.18040	1.18070	1.18040	1.18069	74	0	0
2020.09.09	20:15:00	1.18068	1.18069	1.18037	1.18039	65	0	0
2020.09.09	20:20:00	1.18039	1.18067	1.18039	1.18065	89	0	0
2020.09.09	20:25:00	1.18065	1.18071	1.18049	1.18067	131	0	0
2020.09.09	20:30:00	1.18068	1.18079	1.18058	1.18078	82	0	1
2020.09.09	20:35:00	1.18078	1.18082	1.18050	1.18058	124	0	0
2020.09.09	20:40:00	1.18058	1.18064	1.18057	1.18058	40	0	2
2020.09.09	20:45:00	1.18057	1.18061	1.18047	1.18050	67	0	4
2020.09.09	20:50:00	1.18051	1.18054	1.18042	1.18043	74	0	3
2020.09.09	20:55:00	1.18043	1.18044	1.18023	1.18024	75	0	2
2020.09.09	21:00:00	1.18023	1.18023	1.17977	1.18016	33	0	18
2020.09.09	21:05:00	1.18016	1.18032	1.17972	1.18032	62	0	0
2020.09.09	21:10:00	1.18032	1.18032	1.18009	1.18015	42	0	3
2020.09.09	21:15:00	1.18009	1.18034	1.18009	1.18015	44	0	3
2020.09.09	21:20:00	1.18015	1.18038	1.18007	1.18030	60	0	0
2020.09.09	21:25:00	1.18030	1.18042	1.18015	1.18036	53	0	0
2020.09.09	21:30:00	1.18036	1.18041	1.18013	1.18041	38	0	0
2020.09.09	21:35:00	1.18041	1.18041	1.18009	1.18016	29	0	2
2020.09.09	21:40:00	1.18016	1.18033	1.18009	1.18024	26	0	8
2020.09.09	21:45:00	1.18024	1.18025	1.18011	1.18021	66	0	3
2020.09.09	21:50:00	1.18021	1.18032	1.18012	1.18019	31	0	3
2020.09.09	21:55:00	1.18023	1.18036	1.18013	1.18030	55	0	2
2020.09.09	22:00:00	1.18031	1.18055	1.18031	1.18055	93	0	3
2020.09.09	22:05:00	1.18052	1.18057	1.18048	1.18052	88	0	1
2020.09.09	22:10:00	1.18052	1.18052	1.18048	1.18049	50	0	1
2020.09.09	22:15:00	1.18049	1.18062	1.18048	1.18062	52	0	1
2020.09.09	22:20:00	1.18062	1.18072	1.18052	1.18053	44	0	0
2020.09.09	22:25:00	1.18053	1.18053	1.18028	1.18053	113	0	0
2020.09.09	22:30:00	1.18053	1.18063	1.18028	1.18042	111	0	1
2020.09.09	22:35:00	1.18042	1.18058	1.18031	1.18054	111	0	3
2020.09.09	22:40:00	1.18054	1.18070	1.18040	1.18070	116	0	0
2020.09.09	22:45:00	1.18070	1.18073	1.18063	1.18072	70	0	2
2020.09.09	22:50:00	1.18072	1.18080	1.18056	1.18056	61	0	2
2020.09.09	22:55:00	1.18056	1.18093	1.18055	1.18089	84	0	1
2020.09.09	23:00:00	1.18089	1.18102	1.18083	1.18083	136	0	0
2020.09.09	23:05:00	1.18083	1.18098	1.18068	1.18076	115	0	0
2020.09.09	23:10:00	1.18076	1.18084	1.18064	1.18069	100	0	1
2020.09.09	23:15:00	1.18069	1.18070	1.18062	1.18065	43	0	5
2020.09.09	23:20:00	1.18065	1.18068	1.18053	1.18053	31	0	2
2020.09.09	23:25:00	1.18053	1.18066	1.18053	1.18063	42	0	3
2020.09.09	23:30:00	1.18062	1.18062	1.18054	1.18061	32	0	3
2020.09.09	23:35:00	1.18060	1.18062	1.18049	1.18061	33	0	2
2020.09.09	23:40:00	1.18061	1.18063	1.18050	1.18050	37	0	3
2020.09.09	23:45:00	1.18050	1.18055	1.18046	1.18048	47	0	0
2020.09.09	23:50:00	1.18048	1.18051	1.18046	1.18051	38	0	3
2020.09.09	23:55:00	1.18051	1.18051	1.18029	1.18035	51	0	1
2020.09.10	00:00:00	1.18035	1.18055	1.18005	1.18048	138	0	0
2020.09.10	00:05:00	1.18048	1.18106	1.18047	1.18104	100	0	1
2020.09.10	00:10:00	1.18104	1.18112	1.18093	1.18099	105	0	2
2020.09.10	00:15:00	1.18102	1.18145	1.18102	1.18143	94	0	0
2020.09.10	00:20:00	1.18143	1.18143	1.18124	1.18125	79	0	0
2020.09.10	00:25:00	1.18125	1.18125	1.18096	1.18110	103	0	0
2020.09.10	00:30:00	1.18109	1.18109	1.18069	1.18070	145	0	0
2020.09.10	00:35:00	1.18070	1.18086	1.18059	1.18079	85	0	0
2020.09.10	00:40:00	1.18079	1.18125	1.18079	1.18110	104	0	0
2020.09.10	00:45:00	1.18110	1.18110	1.18079	1.18079	86	0	0
2020.09.10	00:50:00	1.18079	1.18091	1.18060	1.18071	169	0	0
2020.09.10	00:55:00	1.18069	1.18109	1.18069	1.18100	215	0	0
2020.09.10	01:00:00	1.18102	1.18140	1.18100	1.18105	245	0	0
2020.09.10	01:05:00	1.18104	1.18127	1.18100	1.18100	203	0	0
2020.09.10	01:10:00	1.18100	1.18110	1.18091	1.18098	101	0	0
2020.09.10	01:15:00	1.18098	1.18108	1.18069	1.18076	104	0	0
2020.09.10	01:20:00	1.18076	1.18111	1.18069	1.18110	143	0	0
2020.09.10	01:25:00	1.18110	1.18129	1.18106	1.18121	117	0	0
2020.09.10	01:30:00	1.18121	1.18135	1.18105	1.18134	165	0	0
2020.09.10	01:35:00	1.18134	1.18146	1.18130	1.18143	132	0	0
2020.09.10	01:40:00	1.18143	1.18150	1.18124	1.18133	217	0	0
2020.09.10	01:45:00	1.18133	1.18154	1.18108	1.18149	210	0	0
2020.09.10	01:50:00	1.18148	1.18172	1.18142	1.18172	151	0	0
2020.09.10	01:55:00	1.18172	1.18207	1.18162	1.18205	178	0	0
2020.09.10	02:00:00	1.18205	1.18208	1.18170	1.18176	163	0	0
2020.09.10	02:05:00	1.18176	1.18180	1.18164	1.18165	99	0	0
2020.09.10	02:10:00	1.18165	1.18174	1.18150	1.18166	133	0	0
2020.09.10	02:15:00	1.18166	1.18168	1.18155	1.18162	159	0	0
2020.09.10	02:20:00	1.18161	1.18182	1.18160	1.18181	123	0	0
2020.09.10	02:25:00	1.18181	1.18196	1.18178	1.18190	99	0	0
2020.09.10	02:30:00	1.18191	1.18209	1.18186	1.18205	95	0	0
2020.09.10	02:35:00	1.18205	1.18214	1.18194	1.18206	116	0	0
2020.09.10	02:40:00	1.18206	1.18210	1.18196	1.18201	120	0	1
2020.09.10	02:45:00	1.18202	1.18238	1.18202	1.18225	138	0	0
2020.09.10	02:50:00	1.18225	1.18234	1.18214	1.18233	126	0	0
2020.09.10	02:55:00	1.18233	1.18238	1.18219	1.18220	90	0	0
2020.09.10	03:00:00	1.18220	1.18231	1.18215	1.18229	116	0	0
2020.09.10	03:05:00	1.18229	1.18230	1.18218	1.18224	99	0	2
2020.09.10	03:10:00	1.18224	1.18234	1.18224	1.18233	41	0	3
2020.09.10	03:15:00	1.18233	1.18233	1.18214	1.18215	39	0	2
2020.09.10	03:20:00	1.18215	1.18243	1.18215	1.18243	65	0	0
2020.09.10	03:25:00	1.18241	1.18241	1.18229	1.18229	63	0	1
2020.09.10	03:30:00	1.18230	1.18230	1.18212	1.18218	103	0	2
2020.09.10	03:35:00	1.18218	1.18229	1.18217	1.18227	89	0	1
2020.09.10	03:40:00	1.18227	1.18228	1.18217	1.18224	101	0	1
2020.09.10	03:45:00	1.18224	1.18224	1.18203	1.18211	80	0	1
2020.09.10	03:50:00	1.18211	1.18217	1.18210	1.18211	48	0	3
2020.09.10	03:55:00	1.18211	1.18219	1.18208	1.18217	64	0	2
2020.09.10	04:00:00	1.18217	1.18219	1.18205	1.18217	115	0	1
2020.09.10	04:05:00	1.18217	1.18223	1.18208	1.18211	76	0	2
2020.09.10	04:10:00	1.18211	1.18213	1.18203	1.18203	99	0	2
2020.09.10	04:15:00	1.18203	1.18207	1.18200	1.18204	69	0	1
2020.09.10	04:20:00	1.18204	1.18223	1.18202	1.18218	47	0	2
2020.09.10	04:25:00	1.18218	1.18219	1.18213	1.18216	42	0	0
2020.09.10	04:30:00	1.18216	1.18219	1.18207	1.18209	34	0	3
2020.09.10	04:35:00	1.18211	1.18213	1.18191	1.18198	65	0	1
2020.09.10	04:40:00	1.18198	1.18203	1.18196	1.18197	65	0	1
2020.09.10	04:45:00	1.18197	1.18202	1.18191	1.18197	68	0	0
2020.09.10	04:50:00	1.18197	1.18204	1.18197	1.18203	43	0	3
2020.09.10	04:55:00	1.18202	1.18204	1.18189	1.18190	84	0	1
2020.09.10	05:00:00	1.18189	1.18207	1.18187	1.18204	100	0	1
2020.09.10	05:05:00	1.18204	1.18209	1.18188	1.18189	65	0	2
2020.09.10	05:10:00	1.18189	1.18209	1.18189	1.18207	50	0	2
2020.09.10	05:15:00	1.18207	1.18220	1.18206	1.18217	47	0	1
2020.09.10	05:20:00	1.18217	1.18266	1.18213	1.18256	121	0	0
2020.09.10	05:25:00	1.18256	1.18266	1.18250	1.18265	47	0	0
2020.09.10	05:30:00	1.18266	1.18280	1.18223	1.18224	99	0	0
2020.09.10	05:35:00	1.18224	1.18250	1.18223	1.18249	79	0	0
2020.09.10	05:40:00	1.18249	1.18274	1.18244	1.18274	100	0	0
2020.09.10	05:45:00	1.18275	1.18275	1.18258	1.18269	93	0	0
2020.09.10	05:50:00	1.18269	1.18286	1.18264	1.18272	123	0	0
2020.09.10	05:55:00	1.18272	1.18275	1.18260	1.18270	81	0	0
2020.09.10	06:00:00	1.18270	1.18290	1.18249	1.18270	173	0	0
2020.09.10	06:05:00	1.18269	1.18367	1.18265	1.18334	162	0	0
2020.09.10	06:10:00	1.18335	1.18346	1.18292	1.18309	195	0	0
2020.09.10	06:15:00	1.18309	1.18329	1.18283	1.18324	199	0	0
2020.09.10	06:20:00	1.18324	1.18344	1.18251	1.18259	252	0	0
2020.09.10	06:25:00	1.18259	1.18311	1.18259	1.18310	178	0	0
2020.09.10	06:30:00	1.18310	1.18339	1.18288	1.18325	199	0	0
2020.09.10	06:35:00	1.18325	1.18330	1.18282	1.18297	160	0	0
2020.09.10	06:40:00	1.18297	1.18319	1.18289	1.18313	118	0	0
2020.09.10	06:45:00	1.18313	1.18320	1.18289	1.18311	166	0	0
2020.09.10	06:50:00	1.18309	1.18311	1.18288	1.18289	160	0	0
2020.09.10	06:55:00	1.18290	1.18301	1.18260	1.18260	178	0	0
2020.09.10	07:00:00	1.18260	1.18266	1.18205	1.18236	290	0	0
2020.09.10	07:05:00	1.18236	1.18242	1.18205	1.18220	257	0	0
2020.09.10	07:10:00	1.18220	1.18270	1.18196	1.18254	299	0	0
2020.09.10	07:15:00	1.18254	1.18290	1.18230	1.18246	250	0	0
2020.09.10	07:20:00	1.18249	1.18286	1.18249	1.18285	262	0	0
2020.09.10	07:25:00	1.18285	1.18287	1.18256	1.18271	231	0	0
2020.09.10	07:30:00	1.18271	1.18287	1.18236	1.18242	297	0	0
2020.09.10	07:35:00	1.18240	1.18266	1.18214	1.18215	239	0	0
2020.09.10	07:40:00	1.18215	1.18226	1.18192	1.18224	234	0	0
2020.09.10	07:45:00	1.18224	1.18276	1.18223	1.18235	265	0	0
2020.09.10	07:50:00	1.18235	1.18240	1.18182	1.18202	338	0	0
2020.09.10	07:55:00	1.18202	1.18204	1.18159	1.18187	249	0	0
2020.09.10	08:00:00	1.18187	1.18233	1.18170	1.18212	298	0	0
2020.09.10	08:05:00	1.18207	1.18238	1.18207	1.18237	194	0	0
2020.09.10	08:10:00	1.18237	1.18260	1.18216	1.18216	170	0	0
2020.09.10	08:15:00	1.18216	1.18276	1.18216	1.18267	209	0	0
2020.09.10	08:20:00	1.18267	1.18282	1.18250	1.18257	168	0	0
2020.09.10	08:25:00	1.18257	1.18318	1.18250	1.18317	190	0	0
2020.09.10	08:30:00	1.18317	1.18360	1.18304	1.18327	262	0	0
2020.09.10	08:35:00	1.18327	1.18348	1.18327	1.18346	139	0	0
2020.09.10	08:40:00	1.18346	1.18393	1.18331	1.18376	144	0	0
2020.09.10	08:45:00	1.18376	1.18399	1.18364	1.18365	206	0	0
2020.09.10	08:50:00	1.18365	1.18365	1.18320	1.18323	199	0	0
2020.09.10	08:55:00	1.18323	1.18362	1.18322	1.18341	176	0	0
2020.09.10	09:00:00	1.18341	1.18359	1.18311	1.18315	277	0	0
2020.09.10	09:05:00	1.18315	1.18353	1.18306	1.18323	218	0	0
2020.09.10	09:10:00	1.18323	1.18331	1.18306	1.18313	174	0	0
2020.09.10	09:15:00	1.18313	1.18340	1.18290	1.18337	185	0	0
2020.09.10	09:20:00	1.18336	1.18361	1.18311	1.18320	207	0	0
2020.09.10	09:25:00	1.18320	1.18326	1.18302	1.18305	145	0	0
2020.09.10	09:30:00	1.18303	1.18336	1.18298	1.18327	224	0	0
2020.09.10	09:35:00	1.18327	1.18357	1.18316	1.18345	187	0	0
2020.09.10	09:40:00	1.18345	1.18382	1.18339	1.18340	209	0	0
2020.09.10	09:45:00	1.18340	1.18362	1.18335	1.18351	121	0	0
2020.09.10	09:50:00	1.18351	1.18367	1.18340	1.18347	204	0	0
2020.09.10	09:55:00	1.18346	1.18401	1.18344	1.18385	200	0	0
2020.09.10	10:00:00	1.18384	1.18415	1.18373	1.18410	238	0	0
2020.09.10	10:05:00	1.18410	1.18443	1.18403	1.18420	224	0	0
2020.09.10	10:10:00	1.18419	1.18421	1.18376	1.18376	192	0	0
2020.09.10	10:15:00	1.18376	1.18381	1.18338	1.18346	169	0	0
2020.09.10	10:20:00	1.18346	1.18360	1.18330	1.18330	171	0	0
2020.09.10	10:25:00	1.18330	1.18341	1.18318	1.18319	129	0	0
2020.09.10	10:30:00	1.18320	1.18348	1.18308	1.18337	177	0	0
2020.09.10	10:35:00	1.18337	1.18346	1.18318	1.18340	195	0	0
2020.09.10	10:40:00	1.18340	1.18368	1.18340	1.18358	196	0	0
2020.09.10	10:45:00	1.18359	1.18381	1.18338	1.18371	191	0	0
2020.09.10	10:50:00	1.18371	1.18400	1.18371	1.18376	166	0	0
2020.09.10	10:55:00	1.18376	1.18406	1.18370	1.18376	211	0	0
2020.09.10	11:00:00	1.18376	1.18411	1.18368	1.18381	229	0	1
2020.09.10	11:05:00	1.18381	1.18396	1.18347	1.18353	219	0	0
2020.09.10	11:10:00	1.18353	1.18368	1.18331	1.18336	235	0	0
2020.09.10	11:15:00	1.18337	1.18367	1.18337	1.18365	175	0	0
2020.09.10	11:20:00	1.18365	1.18403	1.18362	1.18382	216	0	0
2020.09.10	11:25:00	1.18382	1.18427	1.18381	1.18412	229	0	0
2020.09.10	11:30:00	1.18412	1.18434	1.18396	1.18418	196	0	0
2020.09.10	11:35:00	1.18418	1.18426	1.18346	1.18360	297	0	0
2020.09.10	11:40:00	1.18360	1.18384	1.18343	1.18349	191	0	0
2020.09.10	11:45:00	1.18349	1.18486	1.18330	1.18336	434	0	0
2020.09.10	11:50:00	1.18330	1.18453	1.18311	1.18448	359	0	0
2020.09.10	11:55:00	1.18446	1.18501	1.18427	1.18462	372	0	0
2020.09.10	12:00:00	1.18465	1.18477	1.18421	1.18437	334	0	0
2020.09.10	12:05:00	1.18438	1.18549	1.18433	1.18472	460	0	0
2020.09.10	12:10:00	1.18472	1.18537	1.18471	1.18489	421	0	0
2020.09.10	12:15:00	1.18489	1.18525	1.18481	1.18511	314	0	0
2020.09.10	12:20:00	1.18511	1.18512	1.18416	1.18467	338	0	0
2020.09.10	12:25:00	1.18467	1.18476	1.18424	1.18440	223	0	0
2020.09.10	12:30:00	1.18437	1.18880	1.18392	1.18790	718	0	0
2020.09.10	12:35:00	1.18791	1.18939	1.18665	1.18790	819	0	0
2020.09.10	12:40:00	1.18787	1.18887	1.18681	1.18750	709	0	0
2020.09.10	12:45:00	1.18750	1.18896	1.18716	1.18886	632	0	0
2020.09.10	12:50:00	1.18886	1.19026	1.18840	1.18989	678	0	0
2020.09.10	12:55:00	1.18989	1.18993	1.18821	1.18879	523	0	0
2020.09.10	13:00:00	1.18876	1.18946	1.18870	1.18874	454	0	0
2020.09.10	13:05:00	1.18877	1.18938	1.18837	1.18932	409	0	0
2020.09.10	13:10:00	1.18932	1.19060	1.18930	1.18995	558	0	0
2020.09.10	13:15:00	1.18996	1.19067	1.18930	1.18950	477	0	0
2020.09.10	13:20:00	1.18951	1.19004	1.18915	1.18977	418	0	0
2020.09.10	13:25:00	1.18980	1.19055	1.18980	1.19024	407	0	0
2020.09.10	13:30:00	1.19026	1.19054	1.18923	1.19009	553	0	0
2020.09.10	13:35:00	1.19009	1.19016	1.18925	1.18931	470	0	0
2020.09.10	13:40:00	1.18931	1.19033	1.18915	1.19020	382	0	0
2020.09.10	13:45:00	1.19020	1.19166	1.19007	1.19160	450	0	0
2020.09.10	13:50:00	1.19159	1.19171	1.19050	1.19050	455	0	0
2020.09.10	13:55:00	1.19050	1.19086	1.18975	1.18986	423	0	0
2020.09.10	14:00:00	1.18983	1.19083	1.18983	1.19061	412	0	0
2020.09.10	14:05:00	1.19061	1.19071	1.18993	1.19050	372	0	0
2020.09.10	14:10:00	1.19049	1.19086	1.18976	1.18979	352	0	0
2020.09.10	14:15:00	1.18979	1.19052	1.18941	1.19023	347	0	0
2020.09.10	14:20:00	1.19023	1.19069	1.18992	1.19046	311	0	0
2020.09.10	14:25:00	1.19046	1.19046	1.18894	1.18913	399	0	0
2020.09.10	14:30:00	1.18914	1.19060	1.18914	1.19003	360	0	0
2020.09.10	14:35:00	1.19003	1.19051	1.18970	1.18977	371	0	0
2020.09.10	14:40:00	1.18977	1.18980	1.18899	1.18957	391	0	0
2020.09.10	14:45:00	1.18959	1.18984	1.18778	1.18790	582	0	0
2020.09.10	14:50:00	1.18789	1.18871	1.18758	1.18761	514	0	0
2020.09.10	14:55:00	1.18763	1.18788	1.18678	1.18735	493	0	0
2020.09.10	15:00:00	1.18734	1.18746	1.18649	1.18742	556	0	0
2020.09.10	15:05:00	1.18742	1.18860	1.18741	1.18824	405	0	0
2020.09.10	15:10:00	1.18822	1.18828	1.18768	1.18787	366	0	0
2020.09.10	15:15:00	1.18787	1.18810	1.18731	1.18747	406	0	0
2020.09.10	15:20:00	1.18747	1.18827	1.18747	1.18816	360	0	0
2020.09.10	15:25:00	1.18816	1.18846	1.18756	1.18757	323	0	0
2020.09.10	15:30:00	1.18756	1.18840	1.18746	1.18770	407	0	0
2020.09.10	15:35:00	1.18766	1.18842	1.18756	1.18787	453	0	0
2020.09.10	15:40:00	1.18787	1.18854	1.18772	1.18835	369	0	0
2020.09.10	15:45:00	1.18836	1.18873	1.18817	1.18847	424	0	0
2020.09.10	15:50:00	1.18847	1.18848	1.18784	1.18798	320	0	0
2020.09.10	15:55:00	1.18797	1.18800	1.18750	1.18788	301	0	0
2020.09.10	16:00:00	1.18789	1.18829	1.18742	1.18778	374	0	0
2020.09.10	16:05:00	1.18777	1.18847	1.18754	1.18779	401	0	0
2020.09.10	16:10:00	1.18778	1.18787	1.18726	1.18751	300	0	0
2020.09.10	16:15:00	1.18748	1.18775	1.18746	1.18767	260	0	0
2020.09.10	16:20:00	1.18767	1.18785	1.18702	1.18737	319	0	0
2020.09.10	16:25:00	1.18737	1.18744	1.18660	1.18675	292	0	0
2020.09.10	16:30:00	1.18675	1.18737	1.18673	1.18686	268	0	0
2020.09.10	16:35:00	1.18687	1.18694	1.18625	1.18625	419	0	0
2020.09.10	16:40:00	1.18625	1.18640	1.18599	1.18604	334	0	0
2020.09.10	16:45:00	1.18603	1.18611	1.18482	1.18516	463	0	0
2020.09.10	16:50:00	1.18516	1.18584	1.18485	1.18498	362	0	0
2020.09.10	16:55:00	1.18498	1.18572	1.18480	1.18572	332	0	0
2020.09.10	17:00:00	1.18575	1.18608	1.18539	1.18571	424	0	0
2020.09.10	17:05:00	1.18571	1.18637	1.18556	1.18611	348	0	0
2020.09.10	17:10:00	1.18611	1.18638	1.18590	1.18604	365	0	0
2020.09.10	17:15:00	1.18604	1.18619	1.18574	1.18600	259	0	0
2020.09.10	17:20:00	1.18600	1.18642	1.18585	1.18595	237	0	0
2020.09.10	17:25:00	1.18595	1.18598	1.18550	1.18571	263	0	0
2020.09.10	17:30:00	1.18572	1.18622	1.18572	1.18596	285	0	0
2020.09.10	17:35:00	1.18596	1.18607	1.18568	1.18578	226	0	0
2020.09.10	17:40:00	1.18578	1.18611	1.18569	1.18605	149	0	0
2020.09.10	17:45:00	1.18607	1.18611	1.18541	1.18552	174	0	0
2020.09.10	17:50:00	1.18552	1.18560	1.18535	1.18543	202	0	0
2020.09.10	17:55:00	1.18543	1.18562	1.18536	1.18547	162	0	0
2020.09.10	18:00:00	1.18546	1.18571	1.18535	1.18571	242	0	0
2020.09.10	18:05:00	1.18571	1.18575	1.18515	1.18530	255	0	0
2020.09.10	18:10:00	1.18531	1.18539	1.18473	1.18488	276	0	0
2020.09.10	18:15:00	1.18488	1.18499	1.18468	1.18471	328	0	0
2020.09.10	18:20:00	1.18471	1.18472	1.18339	1.18342	301	0	0
2020.09.10	18:25:00	1.18344	1.18350	1.18181	1.18222	392	0	0
2020.09.10	18:30:00	1.18222	1.18320	1.18222	1.18274	429	0	0
2020.09.10	18:35:00	1.18275	1.18326	1.18260	1.18312	344	0	0
2020.09.10	18:40:00	1.18312	1.18317	1.18256	1.18267	393	0	0
2020.09.10	18:45:00	1.18268	1.18305	1.18252	1.18280	345	0	0
2020.09.10	18:50:00	1.18280	1.18311	1.18238	1.18266	281	0	0
2020.09.10	18:55:00	1.18266	1.18300	1.18246	1.18248	283	0	0
2020.09.10	19:00:00	1.18248	1.18264	1.18230	1.18238	311	0	0
2020.09.10	19:05:00	1.18238	1.18261	1.18204	1.18224	321	0	0
2020.09.10	19:10:00	1.18224	1.18246	1.18190	1.18228	319	0	0
2020.09.10	19:15:00	1.18231	1.18244	1.18101	1.18108	415	0	0
2020.09.10	19:20:00	1.18108	1.18176	1.18108	1.18140	294	0	0
2020.09.10	19:25:00	1.18140	1.18188	1.18101	1.18174	343	0	0
2020.09.10	19:30:00	1.18172	1.18207	1.18146	1.18202	369	0	0
2020.09.10	19:35:00	1.18202	1.18205	1.18141	1.18153	222	0	0
2020.09.10	19:40:00	1.18152	1.18202	1.18142	1.18198	205	0	0
2020.09.10	19:45:00	1.18198	1.18212	1.18146	1.18203	344	0	0
2020.09.10	19:50:00	1.18202	1.18223	1.18182	1.18206	315	0	0
2020.09.10	19:55:00	1.18205	1.18222	1.18159	1.18175	234	0	0
2020.09.10	20:00:00	1.18173	1.18173	1.18136	1.18145	141	0	0
2020.09.10	20:05:00	1.18145	1.18175	1.18137	1.18172	91	0	0
2020.09.10	20:10:00	1.18172	1.18194	1.18137	1.18138	73	0	0
2020.09.10	20:15:00	1.18141	1.18145	1.18121	1.18140	63	0	0
2020.09.10	20:20:00	1.18140	1.18148	1.18135	1.18142	77	0	0
2020.09.10	20:25:00	1.18139	1.18139	1.18101	1.18120	106	0	0
2020.09.10	20:30:00	1.18120	1.18160	1.18118	1.18152	56	0	0
2020.09.10	20:35:00	1.18152	1.18171	1.18151	1.18162	48	0	1
2020.09.10	20:40:00	1.18163	1.18165	1.18154	1.18159	74	0	1
2020.09.10	20:45:00	1.18159	1.18160	1.18142	1.18148	66	0	2
2020.09.10	20:50:00	1.18149	1.18156	1.18142	1.18145	55	0	3
2020.09.10	20:55:00	1.18142	1.18153	1.18131	1.18139	94	0	0
2020.09.10	21:00:00	1.18135	1.18135	1.18095	1.18122	21	0	19
2020.09.10	21:05:00	1.18122	1.18149	1.18115	1.18142	45	0	6
2020.09.10	21:10:00	1.18120	1.18149	1.18095	1.18148	42	0	3
2020.09.10	21:15:00	1.18148	1.18189	1.18133	1.18172	138	0	3
2020.09.10	21:20:00	1.18172	1.18207	1.18161	1.18202	75	0	3
2020.09.10	21:25:00	1.18202	1.18205	1.18183	1.18194	36	0	3
2020.09.10	21:30:00	1.18191	1.18198	1.18185	1.18192	64	0	0
2020.09.10	21:35:00	1.18190	1.18193	1.18181	1.18190	45	0	0
