<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.22	05:15:00	0.71384	0.71418	0.71374	0.71413	70	0	1
2020.07.22	05:20:00	0.71413	0.71428	0.71398	0.71423	106	0	1
2020.07.22	05:25:00	0.71423	0.71480	0.71416	0.71452	125	0	1
2020.07.22	05:30:00	0.71452	0.71469	0.71428	0.71438	106	0	3
2020.07.22	05:35:00	0.71438	0.71448	0.71424	0.71429	66	0	4
2020.07.22	05:40:00	0.71427	0.71433	0.71423	0.71430	64	0	4
2020.07.22	05:45:00	0.71429	0.71463	0.71429	0.71462	78	0	2
2020.07.22	05:50:00	0.71462	0.71479	0.71455	0.71473	98	0	5
2020.07.22	05:55:00	0.71472	0.71521	0.71466	0.71508	168	0	1
2020.07.22	06:00:00	0.71507	0.71521	0.71474	0.71494	259	0	2
2020.07.22	06:05:00	0.71494	0.71496	0.71476	0.71492	175	0	1
2020.07.22	06:10:00	0.71492	0.71495	0.71469	0.71488	166	0	3
2020.07.22	06:15:00	0.71488	0.71488	0.71433	0.71452	192	0	2
2020.07.22	06:20:00	0.71452	0.71471	0.71442	0.71442	128	0	4
2020.07.22	06:25:00	0.71442	0.71443	0.71393	0.71424	228	0	1
2020.07.22	06:30:00	0.71424	0.71462	0.71421	0.71459	211	0	3
2020.07.22	06:35:00	0.71459	0.71484	0.71455	0.71469	174	0	2
2020.07.22	06:40:00	0.71469	0.71479	0.71429	0.71454	147	0	1
2020.07.22	06:45:00	0.71454	0.71500	0.71449	0.71479	161	0	2
2020.07.22	06:50:00	0.71479	0.71483	0.71456	0.71474	149	0	3
2020.07.22	06:55:00	0.71474	0.71519	0.71474	0.71517	237	0	1
2020.07.22	07:00:00	0.71518	0.71586	0.71518	0.71581	316	0	1
2020.07.22	07:05:00	0.71581	0.71662	0.71576	0.71645	338	0	1
2020.07.22	07:10:00	0.71645	0.71676	0.71638	0.71661	305	0	1
2020.07.22	07:15:00	0.71662	0.71666	0.71614	0.71625	314	0	1
2020.07.22	07:20:00	0.71625	0.71650	0.71553	0.71564	353	0	1
2020.07.22	07:25:00	0.71560	0.71565	0.71426	0.71441	457	0	1
2020.07.22	07:30:00	0.71440	0.71456	0.71281	0.71281	432	0	1
2020.07.22	07:35:00	0.71280	0.71295	0.71120	0.71176	544	0	1
2020.07.22	07:40:00	0.71176	0.71309	0.71171	0.71293	477	0	1
2020.07.22	07:45:00	0.71292	0.71309	0.71225	0.71288	427	0	1
2020.07.22	07:50:00	0.71287	0.71368	0.71274	0.71346	374	0	1
2020.07.22	07:55:00	0.71346	0.71346	0.71234	0.71244	462	0	1
2020.07.22	08:00:00	0.71239	0.71289	0.71222	0.71264	477	0	1
2020.07.22	08:05:00	0.71264	0.71284	0.71237	0.71283	437	0	1
2020.07.22	08:10:00	0.71283	0.71283	0.71232	0.71273	396	0	1
2020.07.22	08:15:00	0.71273	0.71278	0.71231	0.71262	328	0	1
2020.07.22	08:20:00	0.71263	0.71283	0.71211	0.71220	246	0	1
2020.07.22	08:25:00	0.71220	0.71267	0.71199	0.71235	315	0	1
2020.07.22	08:30:00	0.71234	0.71253	0.71209	0.71233	273	0	1
2020.07.22	08:35:00	0.71233	0.71238	0.71200	0.71205	319	0	1
2020.07.22	08:40:00	0.71205	0.71222	0.71153	0.71153	323	0	1
2020.07.22	08:45:00	0.71153	0.71209	0.71130	0.71185	273	0	1
2020.07.22	08:50:00	0.71185	0.71225	0.71161	0.71225	258	0	1
2020.07.22	08:55:00	0.71225	0.71271	0.71221	0.71257	238	0	1
2020.07.22	09:00:00	0.71257	0.71257	0.71210	0.71225	251	0	2
2020.07.22	09:05:00	0.71225	0.71254	0.71219	0.71224	217	0	1
2020.07.22	09:10:00	0.71224	0.71274	0.71219	0.71270	293	0	2
2020.07.22	09:15:00	0.71269	0.71277	0.71254	0.71271	265	0	1
2020.07.22	09:20:00	0.71271	0.71319	0.71261	0.71319	282	0	1
2020.07.22	09:25:00	0.71319	0.71325	0.71297	0.71312	275	0	1
2020.07.22	09:30:00	0.71311	0.71348	0.71291	0.71348	352	0	1
2020.07.22	09:35:00	0.71349	0.71386	0.71334	0.71382	310	0	1
2020.07.22	09:40:00	0.71382	0.71439	0.71377	0.71438	232	0	1
2020.07.22	09:45:00	0.71438	0.71449	0.71403	0.71412	245	0	1
2020.07.22	09:50:00	0.71412	0.71430	0.71371	0.71384	220	0	1
2020.07.22	09:55:00	0.71384	0.71473	0.71384	0.71461	261	0	1
2020.07.22	10:00:00	0.71462	0.71493	0.71448	0.71478	273	0	2
2020.07.22	10:05:00	0.71477	0.71502	0.71439	0.71499	276	0	1
2020.07.22	10:10:00	0.71506	0.71570	0.71496	0.71563	352	0	1
2020.07.22	10:15:00	0.71564	0.71575	0.71548	0.71556	264	0	1
2020.07.22	10:20:00	0.71556	0.71570	0.71535	0.71558	297	0	1
2020.07.22	10:25:00	0.71558	0.71568	0.71540	0.71548	230	0	1
2020.07.22	10:30:00	0.71548	0.71550	0.71526	0.71529	209	0	1
2020.07.22	10:35:00	0.71529	0.71563	0.71511	0.71536	186	0	1
2020.07.22	10:40:00	0.71536	0.71547	0.71527	0.71535	154	0	2
2020.07.22	10:45:00	0.71535	0.71572	0.71532	0.71534	165	0	1
2020.07.22	10:50:00	0.71534	0.71542	0.71516	0.71538	272	0	1
2020.07.22	10:55:00	0.71538	0.71584	0.71522	0.71580	204	0	1
2020.07.22	11:00:00	0.71579	0.71718	0.71578	0.71692	245	0	1
2020.07.22	11:05:00	0.71692	0.71692	0.71618	0.71638	178	0	1
2020.07.22	11:10:00	0.71638	0.71638	0.71603	0.71612	203	0	1
2020.07.22	11:15:00	0.71612	0.71637	0.71597	0.71609	177	0	1
2020.07.22	11:20:00	0.71609	0.71616	0.71576	0.71585	215	0	1
2020.07.22	11:25:00	0.71585	0.71635	0.71583	0.71631	199	0	1
2020.07.22	11:30:00	0.71631	0.71644	0.71609	0.71609	159	0	1
2020.07.22	11:35:00	0.71612	0.71632	0.71598	0.71625	206	0	1
2020.07.22	11:40:00	0.71627	0.71680	0.71620	0.71672	216	0	1
2020.07.22	11:45:00	0.71672	0.71716	0.71667	0.71715	253	0	1
2020.07.22	11:50:00	0.71715	0.71762	0.71707	0.71710	239	0	1
2020.07.22	11:55:00	0.71710	0.71716	0.71685	0.71715	261	0	1
2020.07.22	12:00:00	0.71715	0.71769	0.71695	0.71752	358	0	1
2020.07.22	12:05:00	0.71752	0.71752	0.71700	0.71727	190	0	1
2020.07.22	12:10:00	0.71727	0.71753	0.71715	0.71736	169	0	1
2020.07.22	12:15:00	0.71736	0.71744	0.71710	0.71712	155	0	1
2020.07.22	12:20:00	0.71711	0.71821	0.71694	0.71783	296	0	1
2020.07.22	12:25:00	0.71783	0.71790	0.71760	0.71766	169	0	2
2020.07.22	12:30:00	0.71766	0.71766	0.71708	0.71715	183	0	1
2020.07.22	12:35:00	0.71715	0.71776	0.71714	0.71770	244	0	1
2020.07.22	12:40:00	0.71770	0.71777	0.71708	0.71740	256	0	1
2020.07.22	12:45:00	0.71740	0.71755	0.71696	0.71755	215	0	1
2020.07.22	12:50:00	0.71755	0.71761	0.71706	0.71710	252	0	1
2020.07.22	12:55:00	0.71710	0.71733	0.71685	0.71687	239	0	1
2020.07.22	13:00:00	0.71687	0.71688	0.71583	0.71584	240	0	1
2020.07.22	13:05:00	0.71584	0.71593	0.71538	0.71540	228	0	1
2020.07.22	13:10:00	0.71540	0.71582	0.71539	0.71541	186	0	1
2020.07.22	13:15:00	0.71541	0.71544	0.71454	0.71477	323	0	1
2020.07.22	13:20:00	0.71473	0.71491	0.71411	0.71468	331	0	1
2020.07.22	13:25:00	0.71474	0.71534	0.71474	0.71528	247	0	1
2020.07.22	13:30:00	0.71527	0.71535	0.71441	0.71461	455	0	1
2020.07.22	13:35:00	0.71461	0.71557	0.71457	0.71532	428	0	1
2020.07.22	13:40:00	0.71533	0.71557	0.71482	0.71487	314	0	2
2020.07.22	13:45:00	0.71489	0.71515	0.71455	0.71513	345	0	1
2020.07.22	13:50:00	0.71513	0.71525	0.71480	0.71520	223	0	1
2020.07.22	13:55:00	0.71520	0.71522	0.71450	0.71479	172	0	1
2020.07.22	14:00:00	0.71480	0.71480	0.71406	0.71415	303	0	1
2020.07.22	14:05:00	0.71415	0.71446	0.71341	0.71357	350	0	1
2020.07.22	14:10:00	0.71361	0.71412	0.71313	0.71412	261	0	1
2020.07.22	14:15:00	0.71412	0.71425	0.71379	0.71422	257	0	1
2020.07.22	14:20:00	0.71421	0.71444	0.71410	0.71442	210	0	1
2020.07.22	14:25:00	0.71442	0.71449	0.71398	0.71399	200	0	1
2020.07.22	14:30:00	0.71399	0.71410	0.71358	0.71391	218	0	1
2020.07.22	14:35:00	0.71391	0.71473	0.71381	0.71459	203	0	1
2020.07.22	14:40:00	0.71459	0.71483	0.71440	0.71469	219	0	1
2020.07.22	14:45:00	0.71469	0.71524	0.71389	0.71414	361	0	1
2020.07.22	14:50:00	0.71412	0.71424	0.71343	0.71389	425	0	1
2020.07.22	14:55:00	0.71389	0.71454	0.71381	0.71439	330	0	1
2020.07.22	15:00:00	0.71439	0.71439	0.71379	0.71401	224	0	1
2020.07.22	15:05:00	0.71401	0.71415	0.71360	0.71371	271	0	1
2020.07.22	15:10:00	0.71370	0.71428	0.71368	0.71385	261	0	1
2020.07.22	15:15:00	0.71385	0.71446	0.71384	0.71404	342	0	1
2020.07.22	15:20:00	0.71405	0.71444	0.71402	0.71423	284	0	1
2020.07.22	15:25:00	0.71423	0.71486	0.71420	0.71480	320	0	1
2020.07.22	15:30:00	0.71480	0.71490	0.71452	0.71452	278	0	1
2020.07.22	15:35:00	0.71451	0.71481	0.71434	0.71475	275	0	1
2020.07.22	15:40:00	0.71478	0.71501	0.71470	0.71488	215	0	1
2020.07.22	15:45:00	0.71486	0.71498	0.71477	0.71487	160	0	1
2020.07.22	15:50:00	0.71487	0.71488	0.71468	0.71469	173	0	2
2020.07.22	15:55:00	0.71469	0.71470	0.71449	0.71469	152	0	1
2020.07.22	16:00:00	0.71470	0.71474	0.71450	0.71451	169	0	1
2020.07.22	16:05:00	0.71451	0.71462	0.71417	0.71419	148	0	1
2020.07.22	16:10:00	0.71419	0.71509	0.71419	0.71490	268	0	1
2020.07.22	16:15:00	0.71490	0.71500	0.71470	0.71472	271	0	1
2020.07.22	16:20:00	0.71472	0.71489	0.71447	0.71457	148	0	1
2020.07.22	16:25:00	0.71457	0.71467	0.71449	0.71458	111	0	1
2020.07.22	16:30:00	0.71457	0.71458	0.71428	0.71435	109	0	1
2020.07.22	16:35:00	0.71435	0.71439	0.71417	0.71420	116	0	1
2020.07.22	16:40:00	0.71420	0.71427	0.71408	0.71419	127	0	2
2020.07.22	16:45:00	0.71419	0.71438	0.71410	0.71429	92	0	1
2020.07.22	16:50:00	0.71429	0.71432	0.71416	0.71417	109	0	1
2020.07.22	16:55:00	0.71417	0.71440	0.71417	0.71438	108	0	1
2020.07.22	17:00:00	0.71438	0.71451	0.71429	0.71449	110	0	1
2020.07.22	17:05:00	0.71449	0.71468	0.71436	0.71438	131	0	1
2020.07.22	17:10:00	0.71438	0.71441	0.71412	0.71412	109	0	1
2020.07.22	17:15:00	0.71412	0.71430	0.71400	0.71421	117	0	1
2020.07.22	17:20:00	0.71421	0.71452	0.71421	0.71439	84	0	1
2020.07.22	17:25:00	0.71439	0.71462	0.71437	0.71452	167	0	2
2020.07.22	17:30:00	0.71452	0.71460	0.71430	0.71439	100	0	1
2020.07.22	17:35:00	0.71439	0.71467	0.71435	0.71455	132	0	1
2020.07.22	17:40:00	0.71455	0.71461	0.71433	0.71453	155	0	1
2020.07.22	17:45:00	0.71453	0.71453	0.71393	0.71398	104	0	1
2020.07.22	17:50:00	0.71398	0.71398	0.71366	0.71373	135	0	2
2020.07.22	17:55:00	0.71373	0.71373	0.71341	0.71353	156	0	1
2020.07.22	18:00:00	0.71352	0.71390	0.71352	0.71384	107	0	2
2020.07.22	18:05:00	0.71384	0.71384	0.71356	0.71359	83	0	1
2020.07.22	18:10:00	0.71359	0.71369	0.71316	0.71333	150	0	1
2020.07.22	18:15:00	0.71333	0.71354	0.71312	0.71352	115	0	2
2020.07.22	18:20:00	0.71352	0.71358	0.71329	0.71332	79	0	1
2020.07.22	18:25:00	0.71332	0.71354	0.71321	0.71354	131	0	2
2020.07.22	18:30:00	0.71354	0.71364	0.71342	0.71345	116	0	1
2020.07.22	18:35:00	0.71345	0.71373	0.71345	0.71373	62	0	4
2020.07.22	18:40:00	0.71373	0.71373	0.71355	0.71355	114	0	3
2020.07.22	18:45:00	0.71355	0.71363	0.71352	0.71356	81	0	3
2020.07.22	18:50:00	0.71356	0.71383	0.71356	0.71372	83	0	1
2020.07.22	18:55:00	0.71372	0.71396	0.71371	0.71393	100	0	3
2020.07.22	19:00:00	0.71393	0.71418	0.71383	0.71412	158	0	1
2020.07.22	19:05:00	0.71412	0.71412	0.71394	0.71409	91	0	1
2020.07.22	19:10:00	0.71409	0.71435	0.71404	0.71434	106	0	2
2020.07.22	19:15:00	0.71434	0.71434	0.71406	0.71406	67	0	2
2020.07.22	19:20:00	0.71406	0.71406	0.71381	0.71381	65	0	1
2020.07.22	19:25:00	0.71383	0.71391	0.71370	0.71382	92	0	1
2020.07.22	19:30:00	0.71382	0.71404	0.71382	0.71397	100	0	1
2020.07.22	19:35:00	0.71398	0.71431	0.71398	0.71421	95	0	2
2020.07.22	19:40:00	0.71421	0.71440	0.71414	0.71431	109	0	4
2020.07.22	19:45:00	0.71431	0.71450	0.71430	0.71444	103	0	2
2020.07.22	19:50:00	0.71448	0.71460	0.71421	0.71429	95	0	3
2020.07.22	19:55:00	0.71429	0.71443	0.71420	0.71429	149	0	2
2020.07.22	20:00:00	0.71429	0.71429	0.71390	0.71399	108	0	3
2020.07.22	20:05:00	0.71399	0.71409	0.71390	0.71402	68	0	3
2020.07.22	20:10:00	0.71402	0.71412	0.71397	0.71401	37	0	4
2020.07.22	20:15:00	0.71401	0.71408	0.71399	0.71400	33	0	5
2020.07.22	20:20:00	0.71401	0.71417	0.71401	0.71402	40	0	2
2020.07.22	20:25:00	0.71402	0.71431	0.71390	0.71410	92	0	1
2020.07.22	20:30:00	0.71410	0.71413	0.71400	0.71412	53	0	2
2020.07.22	20:35:00	0.71412	0.71415	0.71406	0.71409	21	0	3
2020.07.22	20:40:00	0.71409	0.71431	0.71390	0.71410	60	0	3
2020.07.22	20:45:00	0.71410	0.71414	0.71398	0.71412	58	0	5
2020.07.22	20:50:00	0.71412	0.71419	0.71409	0.71414	62	0	6
2020.07.22	20:55:00	0.71414	0.71417	0.71389	0.71389	86	0	6
2020.07.22	21:00:00	0.71380	0.71456	0.71288	0.71439	50	0	17
2020.07.22	21:05:00	0.71439	0.71443	0.71402	0.71411	44	0	11
2020.07.22	21:10:00	0.71411	0.71411	0.71347	0.71376	38	0	1
2020.07.22	21:15:00	0.71376	0.71376	0.71334	0.71346	19	0	14
2020.07.22	21:20:00	0.71346	0.71402	0.71336	0.71395	42	0	1
2020.07.22	21:25:00	0.71395	0.71404	0.71391	0.71404	13	0	29
2020.07.22	21:30:00	0.71404	0.71404	0.71368	0.71377	13	0	1
2020.07.22	21:35:00	0.71375	0.71402	0.71368	0.71395	23	0	14
2020.07.22	21:40:00	0.71395	0.71395	0.71357	0.71366	20	0	9
2020.07.22	21:45:00	0.71366	0.71384	0.71362	0.71365	20	0	15
2020.07.22	21:50:00	0.71365	0.71369	0.71362	0.71369	31	0	24
2020.07.22	21:55:00	0.71369	0.71381	0.71358	0.71365	16	0	25
2020.07.22	22:00:00	0.71372	0.71423	0.71368	0.71422	75	0	4
2020.07.22	22:05:00	0.71422	0.71436	0.71421	0.71434	79	0	4
2020.07.22	22:10:00	0.71434	0.71450	0.71408	0.71422	79	0	4
2020.07.22	22:15:00	0.71422	0.71452	0.71422	0.71442	74	0	4
2020.07.22	22:20:00	0.71442	0.71443	0.71432	0.71442	95	0	6
2020.07.22	22:25:00	0.71441	0.71442	0.71425	0.71427	97	0	8
2020.07.22	22:30:00	0.71427	0.71435	0.71420	0.71429	60	0	4
2020.07.22	22:35:00	0.71429	0.71430	0.71415	0.71420	49	0	2
2020.07.22	22:40:00	0.71420	0.71421	0.71391	0.71391	38	0	2
2020.07.22	22:45:00	0.71391	0.71403	0.71390	0.71400	51	0	7
2020.07.22	22:50:00	0.71400	0.71409	0.71376	0.71376	67	0	1
2020.07.22	22:55:00	0.71376	0.71393	0.71376	0.71383	26	0	4
2020.07.22	23:00:00	0.71383	0.71428	0.71383	0.71424	54	0	2
2020.07.22	23:05:00	0.71424	0.71433	0.71414	0.71423	40	0	4
2020.07.22	23:10:00	0.71423	0.71444	0.71376	0.71391	84	0	1
2020.07.22	23:15:00	0.71391	0.71391	0.71376	0.71376	43	0	1
2020.07.22	23:20:00	0.71376	0.71418	0.71376	0.71408	62	0	1
2020.07.22	23:25:00	0.71407	0.71413	0.71393	0.71401	90	0	3
2020.07.22	23:30:00	0.71401	0.71413	0.71397	0.71411	69	0	2
2020.07.22	23:35:00	0.71411	0.71413	0.71384	0.71404	92	0	1
2020.07.22	23:40:00	0.71404	0.71412	0.71394	0.71394	62	0	5
2020.07.22	23:45:00	0.71394	0.71398	0.71384	0.71397	61	0	3
2020.07.22	23:50:00	0.71395	0.71402	0.71376	0.71382	64	0	3
2020.07.22	23:55:00	0.71382	0.71395	0.71354	0.71362	54	0	3
2020.07.23	00:00:00	0.71362	0.71420	0.71362	0.71414	103	0	4
2020.07.23	00:05:00	0.71413	0.71482	0.71411	0.71453	110	0	1
2020.07.23	00:10:00	0.71453	0.71453	0.71422	0.71432	88	0	1
2020.07.23	00:15:00	0.71433	0.71436	0.71351	0.71356	142	0	1
2020.07.23	00:20:00	0.71357	0.71387	0.71350	0.71362	93	0	2
2020.07.23	00:25:00	0.71362	0.71374	0.71326	0.71348	131	0	1
2020.07.23	00:30:00	0.71348	0.71377	0.71346	0.71364	87	0	1
2020.07.23	00:35:00	0.71364	0.71392	0.71363	0.71392	97	0	2
2020.07.23	00:40:00	0.71392	0.71424	0.71390	0.71412	76	0	1
2020.07.23	00:45:00	0.71412	0.71421	0.71384	0.71394	124	0	1
2020.07.23	00:50:00	0.71394	0.71407	0.71384	0.71395	91	0	2
2020.07.23	00:55:00	0.71395	0.71402	0.71373	0.71373	91	0	1
2020.07.23	01:00:00	0.71373	0.71378	0.71332	0.71376	213	0	1
2020.07.23	01:05:00	0.71376	0.71415	0.71355	0.71409	131	0	1
2020.07.23	01:10:00	0.71409	0.71448	0.71407	0.71423	171	0	2
2020.07.23	01:15:00	0.71423	0.71423	0.71362	0.71401	191	0	1
2020.07.23	01:20:00	0.71401	0.71401	0.71333	0.71354	157	0	1
2020.07.23	01:25:00	0.71354	0.71371	0.71340	0.71361	131	0	1
2020.07.23	01:30:00	0.71361	0.71391	0.71351	0.71360	180	0	1
2020.07.23	01:35:00	0.71361	0.71373	0.71350	0.71372	135	0	1
2020.07.23	01:40:00	0.71372	0.71402	0.71365	0.71402	150	0	1
2020.07.23	01:45:00	0.71402	0.71412	0.71369	0.71385	173	0	1
2020.07.23	01:50:00	0.71386	0.71436	0.71386	0.71424	182	0	1
2020.07.23	01:55:00	0.71421	0.71422	0.71362	0.71371	136	0	1
2020.07.23	02:00:00	0.71371	0.71379	0.71350	0.71373	116	0	1
2020.07.23	02:05:00	0.71373	0.71386	0.71360	0.71361	117	0	2
2020.07.23	02:10:00	0.71361	0.71378	0.71343	0.71378	132	0	3
2020.07.23	02:15:00	0.71378	0.71417	0.71375	0.71396	148	0	1
2020.07.23	02:20:00	0.71396	0.71402	0.71371	0.71381	127	0	2
2020.07.23	02:25:00	0.71379	0.71390	0.71364	0.71385	115	0	1
2020.07.23	02:30:00	0.71385	0.71412	0.71382	0.71397	129	0	3
2020.07.23	02:35:00	0.71397	0.71403	0.71374	0.71381	137	0	3
2020.07.23	02:40:00	0.71381	0.71384	0.71340	0.71361	154	0	1
2020.07.23	02:45:00	0.71361	0.71364	0.71345	0.71353	144	0	3
2020.07.23	02:50:00	0.71353	0.71355	0.71331	0.71342	169	0	1
2020.07.23	02:55:00	0.71342	0.71363	0.71341	0.71359	124	0	1
2020.07.23	03:00:00	0.71359	0.71372	0.71346	0.71368	116	0	1
2020.07.23	03:05:00	0.71364	0.71382	0.71350	0.71350	114	0	3
2020.07.23	03:10:00	0.71350	0.71383	0.71350	0.71381	80	0	3
2020.07.23	03:15:00	0.71381	0.71406	0.71375	0.71391	115	0	1
2020.07.23	03:20:00	0.71391	0.71423	0.71389	0.71401	114	0	1
2020.07.23	03:25:00	0.71401	0.71409	0.71382	0.71401	85	0	2
2020.07.23	03:30:00	0.71401	0.71438	0.71394	0.71429	72	0	2
2020.07.23	03:35:00	0.71429	0.71432	0.71403	0.71410	51	0	2
2020.07.23	03:40:00	0.71412	0.71432	0.71411	0.71425	36	0	4
2020.07.23	03:45:00	0.71429	0.71446	0.71423	0.71445	43	0	1
2020.07.23	03:50:00	0.71445	0.71484	0.71444	0.71465	92	0	1
2020.07.23	03:55:00	0.71465	0.71470	0.71444	0.71444	64	0	2
2020.07.23	04:00:00	0.71443	0.71463	0.71442	0.71452	83	0	2
2020.07.23	04:05:00	0.71452	0.71479	0.71451	0.71473	57	0	5
2020.07.23	04:10:00	0.71474	0.71486	0.71464	0.71486	51	0	1
2020.07.23	04:15:00	0.71491	0.71492	0.71434	0.71442	102	0	1
2020.07.23	04:20:00	0.71442	0.71472	0.71442	0.71471	85	0	3
2020.07.23	04:25:00	0.71471	0.71533	0.71471	0.71520	141	0	1
2020.07.23	04:30:00	0.71520	0.71531	0.71482	0.71512	122	0	1
2020.07.23	04:35:00	0.71512	0.71520	0.71480	0.71483	88	0	1
2020.07.23	04:40:00	0.71483	0.71516	0.71482	0.71504	55	0	1
2020.07.23	04:45:00	0.71502	0.71516	0.71502	0.71507	55	0	3
2020.07.23	04:50:00	0.71507	0.71513	0.71499	0.71505	46	0	2
2020.07.23	04:55:00	0.71508	0.71508	0.71471	0.71487	83	0	2
2020.07.23	05:00:00	0.71487	0.71494	0.71471	0.71477	60	0	3
2020.07.23	05:05:00	0.71477	0.71494	0.71476	0.71494	36	0	2
2020.07.23	05:10:00	0.71494	0.71509	0.71487	0.71498	70	0	1
2020.07.23	05:15:00	0.71498	0.71510	0.71497	0.71498	58	0	2
2020.07.23	05:20:00	0.71498	0.71535	0.71498	0.71532	72	0	2
2020.07.23	05:25:00	0.71532	0.71555	0.71532	0.71544	82	0	2
2020.07.23	05:30:00	0.71544	0.71553	0.71516	0.71517	85	0	3
2020.07.23	05:35:00	0.71517	0.71539	0.71472	0.71473	94	0	1
2020.07.23	05:40:00	0.71474	0.71477	0.71447	0.71464	93	0	1
2020.07.23	05:45:00	0.71464	0.71513	0.71464	0.71508	88	0	1
2020.07.23	05:50:00	0.71508	0.71508	0.71458	0.71477	74	0	1
2020.07.23	05:55:00	0.71477	0.71504	0.71475	0.71498	122	0	1
2020.07.23	06:00:00	0.71498	0.71575	0.71498	0.71567	223	0	1
2020.07.23	06:05:00	0.71567	0.71580	0.71556	0.71567	149	0	2
2020.07.23	06:10:00	0.71568	0.71568	0.71527	0.71559	137	0	1
2020.07.23	06:15:00	0.71559	0.71569	0.71515	0.71518	135	0	2
2020.07.23	06:20:00	0.71518	0.71539	0.71514	0.71522	129	0	2
2020.07.23	06:25:00	0.71522	0.71535	0.71504	0.71527	122	0	1
2020.07.23	06:30:00	0.71530	0.71530	0.71507	0.71507	105	0	1
2020.07.23	06:35:00	0.71507	0.71542	0.71507	0.71534	147	0	1
2020.07.23	06:40:00	0.71535	0.71537	0.71511	0.71517	134	0	2
2020.07.23	06:45:00	0.71516	0.71593	0.71516	0.71557	295	0	1
2020.07.23	06:50:00	0.71558	0.71570	0.71553	0.71557	163	0	1
2020.07.23	06:55:00	0.71557	0.71590	0.71553	0.71581	193	0	2
2020.07.23	07:00:00	0.71580	0.71610	0.71565	0.71573	296	0	1
2020.07.23	07:05:00	0.71573	0.71575	0.71506	0.71537	260	0	1
2020.07.23	07:10:00	0.71537	0.71562	0.71522	0.71545	280	0	1
2020.07.23	07:15:00	0.71546	0.71546	0.71502	0.71513	248	0	1
2020.07.23	07:20:00	0.71513	0.71528	0.71473	0.71493	259	0	1
2020.07.23	07:25:00	0.71493	0.71504	0.71455	0.71465	198	0	1
2020.07.23	07:30:00	0.71464	0.71486	0.71412	0.71426	288	0	1
2020.07.23	07:35:00	0.71426	0.71478	0.71398	0.71427	289	0	1
2020.07.23	07:40:00	0.71427	0.71439	0.71415	0.71415	208	0	3
2020.07.23	07:45:00	0.71415	0.71470	0.71405	0.71468	193	0	1
2020.07.23	07:50:00	0.71468	0.71486	0.71466	0.71476	209	0	3
2020.07.23	07:55:00	0.71476	0.71536	0.71473	0.71532	231	0	1
2020.07.23	08:00:00	0.71532	0.71558	0.71515	0.71532	239	0	2
2020.07.23	08:05:00	0.71534	0.71614	0.71534	0.71605	245	0	2
2020.07.23	08:10:00	0.71603	0.71609	0.71538	0.71550	226	0	1
2020.07.23	08:15:00	0.71550	0.71583	0.71550	0.71567	243	0	1
2020.07.23	08:20:00	0.71565	0.71575	0.71558	0.71575	181	0	2
2020.07.23	08:25:00	0.71576	0.71579	0.71538	0.71538	195	0	1
2020.07.23	08:30:00	0.71537	0.71558	0.71488	0.71494	219	0	1
2020.07.23	08:35:00	0.71493	0.71498	0.71474	0.71484	150	0	2
2020.07.23	08:40:00	0.71484	0.71524	0.71484	0.71509	129	0	1
2020.07.23	08:45:00	0.71509	0.71528	0.71473	0.71485	182	0	1
2020.07.23	08:50:00	0.71486	0.71498	0.71470	0.71476	183	0	3
2020.07.23	08:55:00	0.71476	0.71510	0.71470	0.71489	198	0	1
2020.07.23	09:00:00	0.71494	0.71518	0.71469	0.71487	187	0	2
2020.07.23	09:05:00	0.71486	0.71488	0.71473	0.71479	67	0	2
2020.07.23	09:10:00	0.71479	0.71482	0.71427	0.71429	101	0	1
2020.07.23	09:15:00	0.71429	0.71437	0.71408	0.71418	107	0	1
2020.07.23	09:20:00	0.71418	0.71418	0.71373	0.71384	100	0	1
2020.07.23	09:25:00	0.71384	0.71407	0.71383	0.71385	141	0	1
2020.07.23	09:30:00	0.71385	0.71416	0.71383	0.71405	97	0	1
2020.07.23	09:35:00	0.71405	0.71446	0.71405	0.71426	149	0	1
2020.07.23	09:40:00	0.71426	0.71439	0.71394	0.71395	118	0	3
2020.07.23	09:45:00	0.71395	0.71395	0.71343	0.71344	124	0	1
2020.07.23	09:50:00	0.71344	0.71368	0.71335	0.71367	130	0	1
2020.07.23	09:55:00	0.71367	0.71395	0.71343	0.71394	119	0	1
2020.07.23	10:00:00	0.71394	0.71424	0.71386	0.71403	173	0	1
2020.07.23	10:05:00	0.71403	0.71403	0.71360	0.71375	100	0	1
2020.07.23	10:10:00	0.71376	0.71383	0.71345	0.71355	119	0	1
2020.07.23	10:15:00	0.71355	0.71374	0.71325	0.71326	128	0	1
2020.07.23	10:20:00	0.71326	0.71336	0.71250	0.71250	184	0	1
2020.07.23	10:25:00	0.71250	0.71299	0.71245	0.71298	193	0	1
2020.07.23	10:30:00	0.71298	0.71318	0.71294	0.71305	143	0	1
2020.07.23	10:35:00	0.71305	0.71317	0.71283	0.71314	109	0	1
2020.07.23	10:40:00	0.71314	0.71314	0.71253	0.71255	140	0	3
2020.07.23	10:45:00	0.71255	0.71280	0.71224	0.71271	139	0	1
2020.07.23	10:50:00	0.71275	0.71288	0.71264	0.71279	125	0	1
2020.07.23	10:55:00	0.71279	0.71306	0.71263	0.71293	198	0	1
