<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.18	02:55:00	1.31286	1.31298	1.31259	1.31284	117	0	0
2020.08.18	03:00:00	1.31285	1.31298	1.31265	1.31283	153	0	0
2020.08.18	03:05:00	1.31283	1.31303	1.31279	1.31290	105	0	4
2020.08.18	03:10:00	1.31290	1.31300	1.31287	1.31289	96	0	3
2020.08.18	03:15:00	1.31290	1.31304	1.31264	1.31299	70	0	3
2020.08.18	03:20:00	1.31299	1.31306	1.31278	1.31280	87	0	4
2020.08.18	03:25:00	1.31281	1.31285	1.31263	1.31278	101	0	3
2020.08.18	03:30:00	1.31278	1.31286	1.31249	1.31258	93	0	0
2020.08.18	03:35:00	1.31258	1.31284	1.31252	1.31284	97	0	2
2020.08.18	03:40:00	1.31284	1.31295	1.31281	1.31285	63	0	2
2020.08.18	03:45:00	1.31285	1.31295	1.31279	1.31286	63	0	2
2020.08.18	03:50:00	1.31286	1.31287	1.31275	1.31280	57	0	4
2020.08.18	03:55:00	1.31280	1.31286	1.31279	1.31285	63	0	5
2020.08.18	04:00:00	1.31285	1.31332	1.31283	1.31322	70	0	3
2020.08.18	04:05:00	1.31322	1.31335	1.31314	1.31322	69	0	0
2020.08.18	04:10:00	1.31322	1.31323	1.31304	1.31309	71	0	2
2020.08.18	04:15:00	1.31311	1.31326	1.31308	1.31326	50	0	0
2020.08.18	04:20:00	1.31326	1.31355	1.31313	1.31355	78	0	1
2020.08.18	04:25:00	1.31355	1.31364	1.31344	1.31360	79	0	2
2020.08.18	04:30:00	1.31364	1.31373	1.31331	1.31341	98	0	3
2020.08.18	04:35:00	1.31341	1.31355	1.31340	1.31346	58	0	0
2020.08.18	04:40:00	1.31346	1.31365	1.31346	1.31358	65	0	1
2020.08.18	04:45:00	1.31358	1.31367	1.31354	1.31361	55	0	3
2020.08.18	04:50:00	1.31361	1.31363	1.31350	1.31359	66	0	2
2020.08.18	04:55:00	1.31359	1.31362	1.31335	1.31355	46	0	0
2020.08.18	05:00:00	1.31354	1.31371	1.31352	1.31364	112	0	0
2020.08.18	05:05:00	1.31364	1.31365	1.31353	1.31360	62	0	4
2020.08.18	05:10:00	1.31360	1.31364	1.31335	1.31358	66	0	0
2020.08.18	05:15:00	1.31356	1.31373	1.31341	1.31373	101	0	0
2020.08.18	05:20:00	1.31373	1.31409	1.31365	1.31394	44	0	0
2020.08.18	05:25:00	1.31394	1.31394	1.31355	1.31363	71	0	0
2020.08.18	05:30:00	1.31362	1.31396	1.31361	1.31389	107	0	0
2020.08.18	05:35:00	1.31389	1.31396	1.31379	1.31385	83	0	1
2020.08.18	05:40:00	1.31385	1.31408	1.31385	1.31394	106	0	0
2020.08.18	05:45:00	1.31393	1.31406	1.31388	1.31400	74	0	3
2020.08.18	05:50:00	1.31400	1.31443	1.31367	1.31367	109	0	0
2020.08.18	05:55:00	1.31367	1.31384	1.31354	1.31365	96	0	0
2020.08.18	06:00:00	1.31363	1.31429	1.31363	1.31429	153	0	2
2020.08.18	06:05:00	1.31429	1.31434	1.31372	1.31372	126	0	0
2020.08.18	06:10:00	1.31372	1.31385	1.31348	1.31355	166	0	0
2020.08.18	06:15:00	1.31362	1.31408	1.31362	1.31387	146	0	0
2020.08.18	06:20:00	1.31387	1.31420	1.31387	1.31400	165	0	0
2020.08.18	06:25:00	1.31400	1.31484	1.31358	1.31484	178	0	0
2020.08.18	06:30:00	1.31482	1.31662	1.31444	1.31636	286	0	0
2020.08.18	06:35:00	1.31639	1.31675	1.31600	1.31600	191	0	0
2020.08.18	06:40:00	1.31600	1.31609	1.31518	1.31550	197	0	0
2020.08.18	06:45:00	1.31551	1.31573	1.31542	1.31559	151	0	0
2020.08.18	06:50:00	1.31563	1.31613	1.31556	1.31580	197	0	0
2020.08.18	06:55:00	1.31580	1.31583	1.31508	1.31523	229	0	0
2020.08.18	07:00:00	1.31523	1.31560	1.31497	1.31523	346	0	0
2020.08.18	07:05:00	1.31523	1.31698	1.31523	1.31652	349	0	0
2020.08.18	07:10:00	1.31652	1.31696	1.31642	1.31664	288	0	0
2020.08.18	07:15:00	1.31664	1.31697	1.31647	1.31683	267	0	0
2020.08.18	07:20:00	1.31683	1.31700	1.31591	1.31621	318	0	0
2020.08.18	07:25:00	1.31622	1.31645	1.31553	1.31642	286	0	0
2020.08.18	07:30:00	1.31642	1.31648	1.31595	1.31612	238	0	0
2020.08.18	07:35:00	1.31620	1.31663	1.31610	1.31654	287	0	0
2020.08.18	07:40:00	1.31655	1.31701	1.31642	1.31664	295	0	0
2020.08.18	07:45:00	1.31664	1.31681	1.31632	1.31661	204	0	0
2020.08.18	07:50:00	1.31661	1.31665	1.31534	1.31584	265	0	0
2020.08.18	07:55:00	1.31584	1.31628	1.31551	1.31565	301	0	0
2020.08.18	08:00:00	1.31565	1.31620	1.31555	1.31564	298	0	0
2020.08.18	08:05:00	1.31563	1.31642	1.31563	1.31633	233	0	0
2020.08.18	08:10:00	1.31635	1.31656	1.31615	1.31655	206	0	0
2020.08.18	08:15:00	1.31660	1.31661	1.31609	1.31609	257	0	0
2020.08.18	08:20:00	1.31609	1.31625	1.31599	1.31609	233	0	0
2020.08.18	08:25:00	1.31609	1.31621	1.31529	1.31533	256	0	0
2020.08.18	08:30:00	1.31533	1.31589	1.31511	1.31558	232	0	0
2020.08.18	08:35:00	1.31559	1.31604	1.31543	1.31604	203	0	0
2020.08.18	08:40:00	1.31604	1.31661	1.31604	1.31655	211	0	0
2020.08.18	08:45:00	1.31660	1.31698	1.31648	1.31651	186	0	0
2020.08.18	08:50:00	1.31650	1.31702	1.31609	1.31697	319	0	0
2020.08.18	08:55:00	1.31697	1.31748	1.31688	1.31688	303	0	0
2020.08.18	09:00:00	1.31688	1.31748	1.31679	1.31737	234	0	0
2020.08.18	09:05:00	1.31737	1.31748	1.31680	1.31690	234	0	0
2020.08.18	09:10:00	1.31690	1.31704	1.31660	1.31691	162	0	0
2020.08.18	09:15:00	1.31691	1.31698	1.31618	1.31642	181	0	0
2020.08.18	09:20:00	1.31642	1.31694	1.31641	1.31666	221	0	0
2020.08.18	09:25:00	1.31666	1.31722	1.31641	1.31712	221	0	0
2020.08.18	09:30:00	1.31716	1.31741	1.31677	1.31708	176	0	0
2020.08.18	09:35:00	1.31708	1.31748	1.31681	1.31699	180	0	0
2020.08.18	09:40:00	1.31699	1.31727	1.31675	1.31675	151	0	0
2020.08.18	09:45:00	1.31674	1.31726	1.31660	1.31701	198	0	0
2020.08.18	09:50:00	1.31701	1.31706	1.31671	1.31697	147	0	0
2020.08.18	09:55:00	1.31694	1.31725	1.31686	1.31720	164	0	0
2020.08.18	10:00:00	1.31718	1.31741	1.31680	1.31697	218	0	0
2020.08.18	10:05:00	1.31697	1.31747	1.31689	1.31741	164	0	0
2020.08.18	10:10:00	1.31741	1.31747	1.31690	1.31692	133	0	0
2020.08.18	10:15:00	1.31692	1.31737	1.31682	1.31731	166	0	0
2020.08.18	10:20:00	1.31731	1.31747	1.31720	1.31742	167	0	0
2020.08.18	10:25:00	1.31742	1.31798	1.31705	1.31789	182	0	0
2020.08.18	10:30:00	1.31789	1.31797	1.31769	1.31769	148	0	0
2020.08.18	10:35:00	1.31771	1.31789	1.31747	1.31760	159	0	0
2020.08.18	10:40:00	1.31761	1.31797	1.31736	1.31796	195	0	0
2020.08.18	10:45:00	1.31796	1.31796	1.31729	1.31737	168	0	0
2020.08.18	10:50:00	1.31737	1.31793	1.31729	1.31770	155	0	0
2020.08.18	10:55:00	1.31770	1.31790	1.31587	1.31610	354	0	0
2020.08.18	11:00:00	1.31607	1.31649	1.31533	1.31622	346	0	0
2020.08.18	11:05:00	1.31622	1.31655	1.31596	1.31653	151	0	0
2020.08.18	11:10:00	1.31653	1.31686	1.31643	1.31650	197	0	0
2020.08.18	11:15:00	1.31650	1.31681	1.31648	1.31672	125	0	0
2020.08.18	11:20:00	1.31672	1.31694	1.31659	1.31682	151	0	0
2020.08.18	11:25:00	1.31682	1.31696	1.31631	1.31645	117	0	0
2020.08.18	11:30:00	1.31645	1.31683	1.31642	1.31671	123	0	0
2020.08.18	11:35:00	1.31671	1.31691	1.31661	1.31686	127	0	0
2020.08.18	11:40:00	1.31686	1.31716	1.31679	1.31709	151	0	0
2020.08.18	11:45:00	1.31709	1.31764	1.31709	1.31763	166	0	0
2020.08.18	11:50:00	1.31763	1.31783	1.31732	1.31773	202	0	0
2020.08.18	11:55:00	1.31773	1.31784	1.31732	1.31774	217	0	0
2020.08.18	12:00:00	1.31779	1.31792	1.31754	1.31759	170	0	0
2020.08.18	12:05:00	1.31759	1.31778	1.31720	1.31740	146	0	0
2020.08.18	12:10:00	1.31740	1.31747	1.31730	1.31741	108	0	1
2020.08.18	12:15:00	1.31743	1.31843	1.31722	1.31838	163	0	0
2020.08.18	12:20:00	1.31838	1.31951	1.31833	1.31902	383	0	0
2020.08.18	12:25:00	1.31902	1.31977	1.31902	1.31950	208	0	0
2020.08.18	12:30:00	1.31955	1.31961	1.31914	1.31917	234	0	0
2020.08.18	12:35:00	1.31916	1.31980	1.31916	1.31962	282	0	0
2020.08.18	12:40:00	1.31962	1.31980	1.31937	1.31958	191	0	0
2020.08.18	12:45:00	1.31961	1.31988	1.31957	1.31983	177	0	0
2020.08.18	12:50:00	1.31984	1.31992	1.31922	1.31939	245	0	0
2020.08.18	12:55:00	1.31938	1.31963	1.31920	1.31946	203	0	0
2020.08.18	13:00:00	1.31953	1.31981	1.31904	1.31916	262	0	0
2020.08.18	13:05:00	1.31916	1.31974	1.31915	1.31917	217	0	0
2020.08.18	13:10:00	1.31917	1.31949	1.31888	1.31919	216	0	0
2020.08.18	13:15:00	1.31919	1.31948	1.31891	1.31913	209	0	0
2020.08.18	13:20:00	1.31913	1.31951	1.31908	1.31921	194	0	0
2020.08.18	13:25:00	1.31920	1.32116	1.31920	1.32081	287	0	0
2020.08.18	13:30:00	1.32081	1.32176	1.32042	1.32138	463	0	0
2020.08.18	13:35:00	1.32142	1.32243	1.32129	1.32241	410	0	0
2020.08.18	13:40:00	1.32241	1.32311	1.32238	1.32307	326	0	0
2020.08.18	13:45:00	1.32306	1.32371	1.32305	1.32351	388	0	0
2020.08.18	13:50:00	1.32350	1.32402	1.32327	1.32346	417	0	0
2020.08.18	13:55:00	1.32347	1.32353	1.32277	1.32288	304	0	0
2020.08.18	14:00:00	1.32295	1.32379	1.32295	1.32329	301	0	0
2020.08.18	14:05:00	1.32330	1.32333	1.32220	1.32294	371	0	0
2020.08.18	14:10:00	1.32294	1.32349	1.32268	1.32301	424	0	0
2020.08.18	14:15:00	1.32301	1.32349	1.32269	1.32269	297	0	0
2020.08.18	14:20:00	1.32271	1.32274	1.32149	1.32151	299	0	0
2020.08.18	14:25:00	1.32152	1.32202	1.32059	1.32070	376	0	0
2020.08.18	14:30:00	1.32070	1.32209	1.32050	1.32202	353	0	0
2020.08.18	14:35:00	1.32202	1.32245	1.32191	1.32238	354	0	0
2020.08.18	14:40:00	1.32239	1.32314	1.32229	1.32269	374	0	0
2020.08.18	14:45:00	1.32269	1.32340	1.32200	1.32308	428	0	0
2020.08.18	14:50:00	1.32311	1.32328	1.32267	1.32280	378	0	0
2020.08.18	14:55:00	1.32282	1.32282	1.32146	1.32178	409	0	0
2020.08.18	15:00:00	1.32175	1.32190	1.32099	1.32119	302	0	0
2020.08.18	15:05:00	1.32119	1.32182	1.32107	1.32166	260	0	0
2020.08.18	15:10:00	1.32166	1.32238	1.32162	1.32234	230	0	0
2020.08.18	15:15:00	1.32234	1.32235	1.32190	1.32211	182	0	0
2020.08.18	15:20:00	1.32211	1.32225	1.32175	1.32183	155	0	0
2020.08.18	15:25:00	1.32183	1.32274	1.32183	1.32260	219	0	0
2020.08.18	15:30:00	1.32261	1.32291	1.32250	1.32260	191	0	0
2020.08.18	15:35:00	1.32259	1.32266	1.32208	1.32228	209	0	0
2020.08.18	15:40:00	1.32227	1.32256	1.32224	1.32249	125	0	1
2020.08.18	15:45:00	1.32248	1.32250	1.32230	1.32250	159	0	0
2020.08.18	15:50:00	1.32250	1.32321	1.32246	1.32310	170	0	0
2020.08.18	15:55:00	1.32310	1.32310	1.32260	1.32260	134	0	0
2020.08.18	16:00:00	1.32259	1.32273	1.32230	1.32248	174	0	0
2020.08.18	16:05:00	1.32248	1.32322	1.32248	1.32289	141	0	0
2020.08.18	16:10:00	1.32290	1.32353	1.32290	1.32339	179	0	0
2020.08.18	16:15:00	1.32339	1.32339	1.32297	1.32298	150	0	0
2020.08.18	16:20:00	1.32298	1.32298	1.32242	1.32249	157	0	0
2020.08.18	16:25:00	1.32250	1.32290	1.32226	1.32273	209	0	0
2020.08.18	16:30:00	1.32273	1.32300	1.32258	1.32265	173	0	0
2020.08.18	16:35:00	1.32264	1.32344	1.32254	1.32333	178	0	0
2020.08.18	16:40:00	1.32333	1.32337	1.32315	1.32327	103	0	1
2020.08.18	16:45:00	1.32330	1.32363	1.32326	1.32358	127	0	0
2020.08.18	16:50:00	1.32358	1.32360	1.32331	1.32348	115	0	0
2020.08.18	16:55:00	1.32348	1.32352	1.32309	1.32341	204	0	0
2020.08.18	17:00:00	1.32349	1.32353	1.32321	1.32332	162	0	1
2020.08.18	17:05:00	1.32332	1.32347	1.32319	1.32338	143	0	0
2020.08.18	17:10:00	1.32339	1.32373	1.32337	1.32363	160	0	0
2020.08.18	17:15:00	1.32368	1.32383	1.32347	1.32381	128	0	0
2020.08.18	17:20:00	1.32381	1.32416	1.32369	1.32410	207	0	0
2020.08.18	17:25:00	1.32410	1.32417	1.32368	1.32368	151	0	0
2020.08.18	17:30:00	1.32368	1.32419	1.32367	1.32391	149	0	0
2020.08.18	17:35:00	1.32391	1.32441	1.32391	1.32421	100	0	0
2020.08.18	17:40:00	1.32421	1.32421	1.32371	1.32384	88	0	0
2020.08.18	17:45:00	1.32384	1.32413	1.32371	1.32411	113	0	0
2020.08.18	17:50:00	1.32411	1.32411	1.32371	1.32401	140	0	1
2020.08.18	17:55:00	1.32401	1.32401	1.32362	1.32363	178	0	3
2020.08.18	18:00:00	1.32363	1.32368	1.32337	1.32352	104	0	1
2020.08.18	18:05:00	1.32352	1.32374	1.32339	1.32360	121	0	0
2020.08.18	18:10:00	1.32360	1.32388	1.32359	1.32368	107	0	0
2020.08.18	18:15:00	1.32368	1.32378	1.32359	1.32374	59	0	0
2020.08.18	18:20:00	1.32374	1.32406	1.32362	1.32405	72	0	0
2020.08.18	18:25:00	1.32405	1.32412	1.32383	1.32387	132	0	0
2020.08.18	18:30:00	1.32385	1.32438	1.32383	1.32435	76	0	0
2020.08.18	18:35:00	1.32435	1.32441	1.32412	1.32412	94	0	3
2020.08.18	18:40:00	1.32412	1.32412	1.32381	1.32384	95	0	0
2020.08.18	18:45:00	1.32385	1.32395	1.32372	1.32384	80	0	0
2020.08.18	18:50:00	1.32386	1.32402	1.32378	1.32402	139	0	1
2020.08.18	18:55:00	1.32402	1.32444	1.32394	1.32437	100	0	0
2020.08.18	19:00:00	1.32439	1.32439	1.32408	1.32425	157	0	0
2020.08.18	19:05:00	1.32425	1.32428	1.32378	1.32388	116	0	1
2020.08.18	19:10:00	1.32388	1.32406	1.32384	1.32399	110	0	0
2020.08.18	19:15:00	1.32399	1.32415	1.32381	1.32387	91	0	2
2020.08.18	19:20:00	1.32387	1.32404	1.32384	1.32390	81	0	2
2020.08.18	19:25:00	1.32390	1.32424	1.32388	1.32411	72	0	2
2020.08.18	19:30:00	1.32411	1.32426	1.32404	1.32423	71	0	0
2020.08.18	19:35:00	1.32423	1.32473	1.32410	1.32469	110	0	0
2020.08.18	19:40:00	1.32469	1.32474	1.32449	1.32473	101	0	0
2020.08.18	19:45:00	1.32473	1.32475	1.32460	1.32472	69	0	0
2020.08.18	19:50:00	1.32472	1.32495	1.32423	1.32434	136	0	0
2020.08.18	19:55:00	1.32434	1.32438	1.32383	1.32393	162	0	0
2020.08.18	20:00:00	1.32393	1.32397	1.32381	1.32392	80	0	1
2020.08.18	20:05:00	1.32392	1.32395	1.32382	1.32393	70	0	1
2020.08.18	20:10:00	1.32393	1.32424	1.32392	1.32419	54	0	0
2020.08.18	20:15:00	1.32419	1.32426	1.32412	1.32417	56	0	1
2020.08.18	20:20:00	1.32417	1.32424	1.32408	1.32423	64	0	0
2020.08.18	20:25:00	1.32423	1.32424	1.32403	1.32412	39	0	3
2020.08.18	20:30:00	1.32406	1.32416	1.32399	1.32414	67	0	0
2020.08.18	20:35:00	1.32414	1.32425	1.32398	1.32425	58	0	0
2020.08.18	20:40:00	1.32425	1.32436	1.32421	1.32432	38	0	2
2020.08.18	20:45:00	1.32432	1.32432	1.32411	1.32413	63	0	4
2020.08.18	20:50:00	1.32415	1.32441	1.32408	1.32435	65	0	2
2020.08.18	20:55:00	1.32435	1.32443	1.32372	1.32384	103	0	0
2020.08.18	21:00:00	1.32368	1.32368	1.32229	1.32301	21	0	42
2020.08.18	21:05:00	1.32301	1.32435	1.32299	1.32373	38	0	29
2020.08.18	21:10:00	1.32373	1.32414	1.32372	1.32389	14	0	33
2020.08.18	21:15:00	1.32389	1.32437	1.32366	1.32396	34	0	33
2020.08.18	21:20:00	1.32396	1.32416	1.32396	1.32411	16	0	33
2020.08.18	21:25:00	1.32411	1.32430	1.32411	1.32426	22	0	33
2020.08.18	21:30:00	1.32426	1.32435	1.32410	1.32416	47	0	26
2020.08.18	21:35:00	1.32416	1.32427	1.32415	1.32421	18	0	3
2020.08.18	21:40:00	1.32421	1.32436	1.32420	1.32434	25	0	16
2020.08.18	21:45:00	1.32434	1.32435	1.32413	1.32413	53	0	9
2020.08.18	21:50:00	1.32413	1.32478	1.32323	1.32394	192	0	0
2020.08.18	21:55:00	1.32394	1.32414	1.32364	1.32389	99	0	0
2020.08.18	22:00:00	1.32389	1.32427	1.32389	1.32400	133	0	18
2020.08.18	22:05:00	1.32400	1.32413	1.32387	1.32399	81	0	12
2020.08.18	22:10:00	1.32399	1.32400	1.32385	1.32386	61	0	0
2020.08.18	22:15:00	1.32386	1.32403	1.32384	1.32402	33	0	3
2020.08.18	22:20:00	1.32402	1.32415	1.32395	1.32414	19	0	3
2020.08.18	22:25:00	1.32414	1.32436	1.32413	1.32424	70	0	0
2020.08.18	22:30:00	1.32425	1.32435	1.32413	1.32434	51	0	3
2020.08.18	22:35:00	1.32434	1.32444	1.32418	1.32424	94	0	3
2020.08.18	22:40:00	1.32427	1.32432	1.32421	1.32432	50	0	3
2020.08.18	22:45:00	1.32432	1.32432	1.32428	1.32428	21	0	3
2020.08.18	22:50:00	1.32428	1.32450	1.32428	1.32446	24	0	3
2020.08.18	22:55:00	1.32446	1.32455	1.32444	1.32454	15	0	3
2020.08.18	23:00:00	1.32454	1.32455	1.32443	1.32453	45	0	5
2020.08.18	23:05:00	1.32453	1.32453	1.32431	1.32431	16	0	1
2020.08.18	23:10:00	1.32431	1.32441	1.32426	1.32437	48	0	4
2020.08.18	23:15:00	1.32437	1.32448	1.32432	1.32447	29	0	6
2020.08.18	23:20:00	1.32447	1.32458	1.32446	1.32457	33	0	5
2020.08.18	23:25:00	1.32457	1.32464	1.32451	1.32456	49	0	5
2020.08.18	23:30:00	1.32456	1.32486	1.32455	1.32479	55	0	3
2020.08.18	23:35:00	1.32479	1.32494	1.32476	1.32488	44	0	3
2020.08.18	23:40:00	1.32488	1.32494	1.32485	1.32487	38	0	5
2020.08.18	23:45:00	1.32487	1.32495	1.32479	1.32492	82	0	0
2020.08.18	23:50:00	1.32492	1.32523	1.32492	1.32518	51	0	2
2020.08.18	23:55:00	1.32518	1.32545	1.32514	1.32525	78	0	3
2020.08.19	00:00:00	1.32525	1.32589	1.32510	1.32579	164	0	0
2020.08.19	00:05:00	1.32580	1.32645	1.32571	1.32614	169	0	0
2020.08.19	00:10:00	1.32614	1.32618	1.32558	1.32558	123	0	3
2020.08.19	00:15:00	1.32561	1.32570	1.32532	1.32551	101	0	0
2020.08.19	00:20:00	1.32551	1.32552	1.32511	1.32513	97	0	4
2020.08.19	00:25:00	1.32513	1.32516	1.32491	1.32504	104	0	1
2020.08.19	00:30:00	1.32504	1.32542	1.32501	1.32532	108	0	0
2020.08.19	00:35:00	1.32532	1.32533	1.32492	1.32519	104	0	2
2020.08.19	00:40:00	1.32519	1.32527	1.32484	1.32503	129	0	0
2020.08.19	00:45:00	1.32505	1.32525	1.32490	1.32512	147	0	0
2020.08.19	00:50:00	1.32512	1.32520	1.32452	1.32483	161	0	0
2020.08.19	00:55:00	1.32483	1.32560	1.32462	1.32548	178	0	0
2020.08.19	01:00:00	1.32548	1.32569	1.32534	1.32561	137	0	1
2020.08.19	01:05:00	1.32561	1.32634	1.32560	1.32605	154	0	1
2020.08.19	01:10:00	1.32605	1.32619	1.32545	1.32582	158	0	0
2020.08.19	01:15:00	1.32581	1.32597	1.32566	1.32573	122	0	0
2020.08.19	01:20:00	1.32573	1.32583	1.32553	1.32562	100	0	2
2020.08.19	01:25:00	1.32562	1.32573	1.32492	1.32501	156	0	0
2020.08.19	01:30:00	1.32502	1.32526	1.32465	1.32476	176	0	0
2020.08.19	01:35:00	1.32476	1.32517	1.32457	1.32457	134	0	0
2020.08.19	01:40:00	1.32454	1.32491	1.32441	1.32485	155	0	0
2020.08.19	01:45:00	1.32485	1.32504	1.32474	1.32490	135	0	0
2020.08.19	01:50:00	1.32490	1.32545	1.32485	1.32501	116	0	0
2020.08.19	01:55:00	1.32501	1.32504	1.32430	1.32446	145	0	0
2020.08.19	02:00:00	1.32447	1.32447	1.32409	1.32430	168	0	0
2020.08.19	02:05:00	1.32430	1.32464	1.32409	1.32429	112	0	0
2020.08.19	02:10:00	1.32429	1.32456	1.32424	1.32445	83	0	1
2020.08.19	02:15:00	1.32445	1.32449	1.32420	1.32447	104	0	0
2020.08.19	02:20:00	1.32444	1.32454	1.32425	1.32436	93	0	2
2020.08.19	02:25:00	1.32436	1.32444	1.32388	1.32392	107	0	0
2020.08.19	02:30:00	1.32391	1.32426	1.32381	1.32385	86	0	0
2020.08.19	02:35:00	1.32385	1.32431	1.32385	1.32395	114	0	0
2020.08.19	02:40:00	1.32395	1.32404	1.32378	1.32393	105	0	0
2020.08.19	02:45:00	1.32393	1.32395	1.32357	1.32379	112	0	0
2020.08.19	02:50:00	1.32379	1.32444	1.32377	1.32424	120	0	0
2020.08.19	02:55:00	1.32424	1.32442	1.32419	1.32425	80	0	2
2020.08.19	03:00:00	1.32423	1.32458	1.32409	1.32412	151	0	0
2020.08.19	03:05:00	1.32412	1.32424	1.32398	1.32398	106	0	1
2020.08.19	03:10:00	1.32398	1.32428	1.32398	1.32424	81	0	5
2020.08.19	03:15:00	1.32424	1.32452	1.32414	1.32444	109	0	0
2020.08.19	03:20:00	1.32444	1.32465	1.32419	1.32439	99	0	0
2020.08.19	03:25:00	1.32439	1.32484	1.32434	1.32482	63	0	0
2020.08.19	03:30:00	1.32482	1.32482	1.32440	1.32445	46	0	1
2020.08.19	03:35:00	1.32445	1.32446	1.32429	1.32430	86	0	3
2020.08.19	03:40:00	1.32430	1.32432	1.32402	1.32405	88	0	5
2020.08.19	03:45:00	1.32405	1.32420	1.32399	1.32417	98	0	4
2020.08.19	03:50:00	1.32417	1.32418	1.32378	1.32381	105	0	3
2020.08.19	03:55:00	1.32381	1.32381	1.32344	1.32375	114	0	0
2020.08.19	04:00:00	1.32375	1.32400	1.32374	1.32400	84	0	2
2020.08.19	04:05:00	1.32400	1.32433	1.32391	1.32419	68	0	0
2020.08.19	04:10:00	1.32419	1.32426	1.32392	1.32393	77	0	2
2020.08.19	04:15:00	1.32390	1.32411	1.32387	1.32403	79	0	1
2020.08.19	04:20:00	1.32403	1.32403	1.32363	1.32382	70	0	0
2020.08.19	04:25:00	1.32382	1.32382	1.32355	1.32355	103	0	5
2020.08.19	04:30:00	1.32355	1.32377	1.32350	1.32363	185	0	0
2020.08.19	04:35:00	1.32361	1.32396	1.32358	1.32394	120	0	2
2020.08.19	04:40:00	1.32395	1.32408	1.32388	1.32408	93	0	2
2020.08.19	04:45:00	1.32408	1.32408	1.32379	1.32380	65	0	5
2020.08.19	04:50:00	1.32380	1.32385	1.32361	1.32378	72	0	3
2020.08.19	04:55:00	1.32378	1.32387	1.32367	1.32379	54	0	2
2020.08.19	05:00:00	1.32373	1.32385	1.32338	1.32354	59	0	0
2020.08.19	05:05:00	1.32354	1.32368	1.32343	1.32350	63	0	2
2020.08.19	05:10:00	1.32350	1.32381	1.32350	1.32375	68	0	3
2020.08.19	05:15:00	1.32375	1.32422	1.32373	1.32410	95	0	0
2020.08.19	05:20:00	1.32410	1.32472	1.32409	1.32450	146	0	0
2020.08.19	05:25:00	1.32450	1.32493	1.32450	1.32469	144	0	0
2020.08.19	05:30:00	1.32469	1.32484	1.32453	1.32475	145	0	0
2020.08.19	05:35:00	1.32475	1.32516	1.32451	1.32451	122	0	0
2020.08.19	05:40:00	1.32453	1.32523	1.32445	1.32489	152	0	0
2020.08.19	05:45:00	1.32489	1.32522	1.32480	1.32485	126	0	0
2020.08.19	05:50:00	1.32485	1.32511	1.32469	1.32469	136	0	0
2020.08.19	05:55:00	1.32469	1.32476	1.32425	1.32446	121	0	0
2020.08.19	06:00:00	1.32446	1.32610	1.32403	1.32587	291	0	0
2020.08.19	06:05:00	1.32587	1.32645	1.32556	1.32613	275	0	0
2020.08.19	06:10:00	1.32613	1.32613	1.32562	1.32589	191	0	0
2020.08.19	06:15:00	1.32587	1.32646	1.32572	1.32602	193	0	0
2020.08.19	06:20:00	1.32602	1.32670	1.32592	1.32641	246	0	0
2020.08.19	06:25:00	1.32641	1.32648	1.32579	1.32583	216	0	0
2020.08.19	06:30:00	1.32583	1.32610	1.32540	1.32602	170	0	0
2020.08.19	06:35:00	1.32602	1.32618	1.32577	1.32602	142	0	0
2020.08.19	06:40:00	1.32602	1.32617	1.32549	1.32552	154	0	1
2020.08.19	06:45:00	1.32553	1.32576	1.32543	1.32551	144	0	0
2020.08.19	06:50:00	1.32551	1.32556	1.32500	1.32500	141	0	0
2020.08.19	06:55:00	1.32500	1.32512	1.32452	1.32459	223	0	0
2020.08.19	07:00:00	1.32459	1.32502	1.32428	1.32489	339	0	0
2020.08.19	07:05:00	1.32489	1.32507	1.32394	1.32442	305	0	0
2020.08.19	07:10:00	1.32439	1.32468	1.32325	1.32344	293	0	0
2020.08.19	07:15:00	1.32344	1.32358	1.32291	1.32291	316	0	0
2020.08.19	07:20:00	1.32291	1.32347	1.32290	1.32347	294	0	0
2020.08.19	07:25:00	1.32347	1.32369	1.32294	1.32321	299	0	0
2020.08.19	07:30:00	1.32321	1.32388	1.32310	1.32378	245	0	0
2020.08.19	07:35:00	1.32378	1.32412	1.32353	1.32388	183	0	0
2020.08.19	07:40:00	1.32389	1.32416	1.32365	1.32399	225	0	0
2020.08.19	07:45:00	1.32399	1.32413	1.32369	1.32395	189	0	0
2020.08.19	07:50:00	1.32394	1.32540	1.32394	1.32515	288	0	0
2020.08.19	07:55:00	1.32515	1.32546	1.32480	1.32530	211	0	0
2020.08.19	08:00:00	1.32530	1.32544	1.32488	1.32497	248	0	0
2020.08.19	08:05:00	1.32493	1.32511	1.32480	1.32491	181	0	0
2020.08.19	08:10:00	1.32491	1.32594	1.32490	1.32589	251	0	0
2020.08.19	08:15:00	1.32589	1.32643	1.32565	1.32572	209	0	0
2020.08.19	08:20:00	1.32572	1.32597	1.32507	1.32558	245	0	0
2020.08.19	08:25:00	1.32558	1.32580	1.32488	1.32496	225	0	0
2020.08.19	08:30:00	1.32496	1.32610	1.32496	1.32575	256	0	0
2020.08.19	08:35:00	1.32575	1.32594	1.32506	1.32508	174	0	0
